,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
37,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
38,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 141τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1969
39,Τερψιθέα (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1969
40,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1969
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
43,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1969
44,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,1969
45,Άνω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1969
46,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1969
47,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1969
48,Νεάπολη (Νεάπολη),€70.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
49,Άνω Τούμπα (Τούμπα),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1969
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025,1969
51,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
52,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024,1969
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/12/2024,1969
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025,1969
55,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
57,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
58,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,1969
59,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/05/2025,1969
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1969
61,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1969
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1969
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1969
65,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1969
66,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1969
67,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
68,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025,1969
69,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1969
70,Όσιος Δαυίδ (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1969
71,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1969
72,Πυροπαθών (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
73,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1969
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1969
75,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1969
76,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Διαμέρισμα,3,1,1,15/05/2025,1969
77,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1969
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025,1969
79,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/08/2024,1969
80,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1969
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
82,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1969
84,Κάτω Τούμπα (Τούμπα),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2024,1969
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
86,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
87,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
88,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/03/2025,1969
89,Αγία Αικατερίνη (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025,1969
90,Σκεπάρνη (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1969
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1969
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1969
93,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1969
94,Κέντρο (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1969
95,Μεταγωγών (Αμπελόκηποι),€75.000, 83τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1969
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
97,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
98,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,28/05/2025,1969
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1969
101,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
102,Παπάφη - Άγιος Φανούριος (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
104,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1969
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
106,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1969
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1969
109,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
111,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
112,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1969
113,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1969
114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1969
115,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025,1969
116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
117,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1969
118,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025,1969
119,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
120,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1969
121,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1969
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1969
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
126,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
127,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
128,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 138τ.μ.,Studio / Γκαρσονιέρα,3,4,4,26/05/2025,1969
129,Κέντρο (Νεάπολη),€56.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1969
130,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025,1969
131,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
132,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1969
133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1969
135,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1969
138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1969
139,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1969
140,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,7,2,1,01/06/2025,1969
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1969
142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1969
143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1969
144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
145,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1969
146,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1969
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1969
148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1969
149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
150,Κάτω Τούμπα (Τούμπα),€100.000, 43τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
151,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€98.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
152,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1969
153,Τερψιθέα (Σταυρούπολη),€103.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
154,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,1969
155,Καλλιθέα (Άνω Πόλη),€72.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1969
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
157,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1969
158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1969
159,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1969
160,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1969
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,5,1,1,28/05/2025,1969
162,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1969
163,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1969
164,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/05/2025,1969
165,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1969
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025,1969
167,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1969
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1969
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1969
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,3,3,1,30/04/2025,1969
171,Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1969
172,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024,1969
173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 56τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1969
174,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/02/2025,1969
176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025,1969
177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025,1969
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025,1969
179,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1969
