,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
52,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 49τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
53,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1962
54,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025,1962
55,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/03/2025,1962
56,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1962
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
60,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1962
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1962
63,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1962
64,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/03/2024,1962
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
66,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
67,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
68,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
69,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1962
70,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,1962
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2,1,27/02/2025,1962
72,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1962
73,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025,1962
76,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
77,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€134.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1962
78,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,14/11/2024,1962
79,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€102.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1962
81,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 52τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
82,Άνω Πολίχνη (Πολίχνη),€72.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1962
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
85,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1962
86,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1962
87,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/02/2024,1962
88,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
90,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1962
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1962
92,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1962
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1962
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1962
95,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1962
96,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,08/06/2025,1962
97,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
98,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1962
99,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1962
100,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1962
101,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1962
102,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1962
103,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1962
104,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1962
105,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1962
108,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
109,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1962
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1962
111,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1962
113,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1962
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1962
115,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1962
116,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025,1962
117,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,2,1,30/05/2025,1962
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
120,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1962
121,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025,1962
122,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
123,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1962
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
125,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1962
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 100τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
127,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
128,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1962
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1962
130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1962
131,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1962
132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1,1,16/04/2025,1962
133,Κάτω Ομόνοια (Σταυρούπολη),€160.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025,1962
134,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
135,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1962
136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4,1,07/04/2025,1962
137,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 92τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1962
138,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,21/12/2023,1962
139,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
140,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/10/2024,1962
141,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
142,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1962
144,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1962
145,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1962
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/03/2025,1962
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2,1,18/03/2025,1962
148,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1962
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,06/06/2025,1962
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.500, 69τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1962
152,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025,1962
153,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025,1962
154,Όσιος Δαυίδ (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5,1,03/02/2025,1962
155,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1962
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 78τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
157,Όσιος Δαυίδ (Άνω Πόλη),€205.000, 234τ.μ.,Μονοκατοικία,ΙΣ,5,1,22/05/2025,1962
158,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,2,1,12/02/2024,1962
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,02/05/2025,1962
160,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1962
161,,,,,,,,,1962
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1962
163,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1962
165,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1962
166,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1962
167,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1962
169,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1962
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025,1962
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1962
172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1962
173,Άγιος Νικόλαος (Άνω Πόλη),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1962
174,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,1,2,2,12/11/2024,1962
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,09/09/2024,1962
176,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/02/2025,1962
178,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1962
