,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025,1957
15,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,1957
16,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,01/06/2025,1957
17,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1957
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1957
19,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1957
20,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1957
21,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,20/05/2025,1957
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1957
23,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1957
24,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1957
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1957
26,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1957
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1957
28,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1957
29,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1957
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1957
31,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1957
32,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1957
33,,,,,,,,,1957
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1957
35,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1957
36,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 162τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,1957
37,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1957
38,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1957
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,22/05/2025,1957
40,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025,1957
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025,1957
42,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1957
43,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025,1957
44,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1957
45,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1957
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025,1957
47,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1957
48,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 220τ.μ.,Κτίριο,2,6,3,20/05/2025,1957
49,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1957
50,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025,1957
51,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025,1957
52,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1957
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1957
54,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025,1957
55,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 72τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1957
56,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025,1957
57,Άνω Αναγέννηση (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/02/2025,1957
58,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1957
59,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1957
60,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/04/2025,1957
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1957
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 94τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1957
63,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,29/05/2025,1957
64,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/05/2025,1957
65,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025,1957
66,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1957
67,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,1957
68,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1957
69,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/03/2025,1957
70,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1957
71,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1957
72,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025,1957
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1957
74,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1957
75,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1957
76,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€124.000, 95τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1957
77,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1957
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1957
79,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1957
80,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1957
81,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025,1957
82,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1957
83,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1957
84,Βλατάδων (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/03/2024,1957
85,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/01/2025,1957
86,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 97τ.μ.,Διαμέρισμα,1,3,1,12/05/2025,1957
87,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Διαμέρισμα,7,2,1,31/01/2025,1957
88,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/02/2022,1957
89,Εξοχή (Χορτιάτης),€180.000, 95τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/01/2025,1957
90,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1957
91,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1957
