,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
44,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,08/06/2025,2005
45,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2005
46,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 59τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2005
47,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2005
48,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2005
49,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€143.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2005
50,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2005
51,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,07/06/2025,2005
52,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2005
53,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
54,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
55,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2005
56,Νέα Πολιτεία (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2005
57,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2005
58,Άνω Ομόνοια (Σταυρούπολη),€50.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,2005
59,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2005
60,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,2005
61,Νέα Πολιτεία (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,2005
62,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2005
63,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2005
64,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,2005
65,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025,2005
66,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,2005
67,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,2005
68,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
69,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2005
70,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2005
71,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
72,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,2005
73,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2005
74,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025,2005
75,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025,2005
76,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/06/2025,2005
77,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2005
78,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
79,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025,2005
80,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2005
81,Ελπίδος (Πολίχνη),€137.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,2005
82,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2005
83,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2005
84,Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,24/02/2025,2005
85,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2005
86,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2005
87,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2005
88,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,2005
89,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,26/05/2025,2005
90,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2005
91,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024,2005
92,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2005
93,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
94,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/03/2025,2005
95,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2005
96,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,28/05/2025,2005
97,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,2005
98,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024,2005
99,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2005
100,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2005
101,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2005
102,Πουρνάρι (Πυλαία),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,2005
103,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024,2005
104,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,07/06/2025,2005
105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2005
106,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
107,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2005
108,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2005
109,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2005
110,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2005
111,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
112,Άγιος Κοσμάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2005
113,Άγιος Αθανάσιος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2005
114,Άγιος Αθανάσιος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2005
115,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2005
116,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2005
117,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025,2005
118,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2005
119,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2005
120,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2005
121,Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2005
122,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,08/06/2025,2005
123,Οικισμός Μακεδονία (Πανόραμα),€640.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,15/04/2025,2005
124,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2005
125,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,2005
126,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024,2005
127,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,08/06/2025,2005
128,Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,2005
129,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,2005
130,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2005
131,Κέντρο (Πυλαία),€275.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,03/06/2025,2005
132,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2005
133,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,2005
134,Νεόκτιστα (Σταυρούπολη),€122.000, 82τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2005
135,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2005
136,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2005
137,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2005
138,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,2005
139,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2005
140,Συνοικισμός Νόμου 751 (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025,2005
141,Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025,2005
142,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2005
143,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 230τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025,2005
144,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,2005
145,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2005
146,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2005
147,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025,2005
148,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024,2005
149,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2005
150,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
151,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025,2005
152,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,06/06/2025,2005
153,Άγιος Ιωάννης (Καλαμαριά),€310.000, 117τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2005
154,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2005
155,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/04/2025,2005
156,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025,2005
157,Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2005
158,Κέντρο (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2005
159,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2005
160,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025,2005
161,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,2005
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,2005
163,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2005
164,Γαλήνη (Ωραιόκαστρο),€450.000, 400τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025,2005
165,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,31/05/2025,2005
166,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025,2005
167,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2005
168,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2005
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2005
170,Καραμπουρνακι (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2005
171,Πυλαιώτικα (Πυλαία),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2005
172,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2005
173,Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2005
174,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2005
175,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2005
176,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2005
177,Βυζάντιο (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,2005
178,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2005
179,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2005
180,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,18/03/2025,2005
181,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,2005
182,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2005
183,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2005
184,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2005
185,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2005
186,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025,2005
187,Νέα Πολιτεία (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2005
188,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025,2005
189,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2005
190,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025,2005
191,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
192,Εξοχή (Χορτιάτης),€80.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,2005
193,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025,2005
194,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025,2005
195,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,2005
196,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2005
197,Άνω Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,02/06/2025,2005
198,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 195τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025,2005
199,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,2005
200,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,02/06/2025,2005
201,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025,2005
202,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,06/06/2025,2005
