,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Κάτω Ομόνοια (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1999
15,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025,1999
16,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,06/06/2025,1999
17,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,1999
18,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,1999
19,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,06/06/2025,1999
20,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1999
21,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 67τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1999
22,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024,1999
23,Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8,3,06/06/2025,1999
24,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,05/06/2025,1999
25,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025,1999
26,Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025,1999
27,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,1999
28,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1999
29,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024,1999
30,Διαβατά (Εχέδωρος),€450.000, 220τ.μ.,Μεζονέτα,3,4,1,30/03/2023,1999
31,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,07/06/2025,1999
32,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/04/2025,1999
33,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025,1999
34,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/05/2025,1999
35,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,02/06/2025,1999
36,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,22/11/2024,1999
37,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1999
38,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,07/06/2025,1999
39,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025,1999
40,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1999
41,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/01/2025,1999
42,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1999
43,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025,1999
44,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1999
45,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1999
46,Παλιός Οικισμός Πανοράματος (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,02/06/2025,1999
47,Άγιος Αθανάσιος (Εύοσμος),€176.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1999
48,Παλιός Οικισμός Πανοράματος (Πανόραμα),€610.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/06/2025,1999
49,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1999
50,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023,1999
51,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,1999
52,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025,1999
53,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1999
54,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025,1999
55,Νέα Κρήνη (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022,1999
56,Καραμπουρνακι (Καλαμαριά),€180.000, 154τ.μ.,Μεζονέτα,ΗΜ,5,1,02/06/2025,1999
57,Κέντρο (Θέρμη),€135.850, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025,1999
58,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1999
59,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1999
60,Κέντρο (Καλαμαριά),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1999
61,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 96τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1999
62,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1999
63,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1999
64,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025,1999
65,Άνω Πολίχνη (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,3,2,16/02/2025,1999
66,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025,1999
67,,,,,,,,,1999
68,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025,1999
