,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
62,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025,1982
63,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1982
65,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025,1982
66,Κάτω Τούμπα (Τούμπα),€145.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1982
67,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1982
68,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1982
69,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
70,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025,1982
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1982
72,Κέντρο (Ευκαρπία),€400.000, 440τ.μ.,Κτίριο,ΙΣ,4,3,09/11/2024,1982
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/11/2024,1982
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1982
75,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025,1982
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/05/2025,1982
77,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,13/09/2024,1982
78,Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/07/2024,1982
79,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,1982
80,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1982
81,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1982
82,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,10/04/2025,1982
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1982
84,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,16/04/2025,1982
86,Άνω Ηλιούπολη (Σταυρούπολη),€137.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/04/2025,1982
87,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
88,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1982
89,Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/02/2025,1982
90,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025,1982
91,Άνω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
92,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/03/2025,1982
93,Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1982
94,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1982
95,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/01/2025,1982
96,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1982
97,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1982
98,,,,,,,,,1982
99,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025,1982
100,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/03/2025,1982
101,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,16/12/2024,1982
102,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1982
103,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1982
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1982
105,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
106,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1982
107,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1982
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/06/2025,1982
109,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1982
110,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1982
111,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1982
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,1982
113,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/10/2024,1982
114,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025,1982
115,Λαδάδικα (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2022,1982
116,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/04/2025,1982
117,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1982
118,Κάτω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1982
119,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,16/05/2025,1982
120,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/05/2025,1982
121,Ρήγα Φεραίου (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
122,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025,1982
123,Άνω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1982
124,Άνω Τούμπα (Τούμπα),€160.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1982
125,Κέντρο (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1982
126,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1982
127,Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025,1982
128,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,1982
129,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1982
130,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/05/2025,1982
131,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1982
132,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1982
133,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1982
134,Νέα Κρήνη (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,2,29/05/2025,1982
135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1982
136,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,07/06/2025,1982
137,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1982
138,Κέντρο (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025,1982
139,Βούλγαρη - Κηφισιά (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024,1982
140,Νέα Κρήνη (Καλαμαριά),€275.000, 128τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
141,Κάτω Τούμπα (Τούμπα),€220.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1982
142,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1982
143,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1982
144,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1982
145,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,11/11/2024,1982
146,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1982
147,Ασβεστοχώρι (Χορτιάτης),€65.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,1982
148,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025,1982
149,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 240τ.μ.,Διαμέρισμα,3,7,1,07/06/2025,1982
150,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025,1982
151,Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1982
152,Ρήγα Φεραίου (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1982
153,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1982
154,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1982
155,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,1982
156,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1982
157,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1982
158,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€107.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1982
159,Άγιος Παύλος (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
160,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025,1982
161,Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3,1,14/03/2025,1982
162,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1982
163,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
164,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025,1982
165,Κάτω Τούμπα (Τούμπα),€199.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1982
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000.000, 186τ.μ.,Διαμέρισμα,3,3,1,17/01/2025,1982
167,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,1,02/04/2025,1982
168,Κολοκοτρώνη (Συκιές),€295.000, 328τ.μ.,Μονοκατοικία,5,2,2,29/04/2025,1982
169,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,29/05/2025,1982
170,Κέντρο (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1,2,06/06/2025,1982
171,Κάτω Τούμπα (Τούμπα),€96.000, 75τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1982
172,Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1982
173,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1982
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1982
176,Κέντρο (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1982
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1982
178,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,07/06/2025,1982
179,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,02/01/2025,1982
180,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,01/06/2025,1982
181,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/12/2024,1982
182,Νεάπολη (Νεάπολη),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/03/2025,1982
183,Κολοκοτρώνη (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5,2,29/04/2025,1982
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,1982
185,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.800, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1982
186,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1982
187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1982
188,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€82.574, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1982
189,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1982
190,Καραμπουρνακι (Καλαμαριά),€137.000, 54τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,1982
191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1982
192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 51τ.μ.,Loft,ΙΣ,1,1,24/04/2025,1982
193,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1982
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1982
195,Βυζάντιο (Καλαμαριά),€195.500, 115τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
196,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025,1982
197,Κέντρο (Χαριλάου),€125.000, 46τ.μ.,Διαμέρισμα,2,1,1,31/08/2024,1982
