,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
71,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
72,Ειρήνη - Καστέλο (Συκιές),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1991
73,Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025,1991
74,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/06/2025,1991
75,Πλατεία Δημοκρατίας (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025,1991
76,Ζωοδόχου Πηγής (Αμπελόκηποι),€143.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1991
77,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025,1991
78,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1991
79,Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,29/05/2025,1991
80,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024,1991
81,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/06/2025,1991
82,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,29/05/2025,1991
83,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1991
84,Φίλυρο (Χορτιάτης),€240.000, 140τ.μ.,Μονοκατοικία,1,3,1,06/06/2025,1991
85,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,2,6,2,06/06/2025,1991
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1991
87,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/12/2024,1991
88,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024,1991
89,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025,1991
90,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,04/06/2025,1991
91,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025,1991
92,Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/03/2025,1991
93,Γαλήνη (Ωραιόκαστρο),€230.000, 172τ.μ.,Μονοκατοικία,1,2,2,07/06/2025,1991
94,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025,1991
95,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025,1991
96,Καραμπουρνακι (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/04/2025,1991
97,Τούμπα (Θεσσαλονίκη - Δήμος),€317.000, 557τ.μ.,Συγκρότημα διαμερισμάτων,7,3,1,26/05/2025,1991
98,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 275τ.μ.,Μεζονέτα,5,2,2,04/06/2025,1991
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025,1991
100,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025,1991
101,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1991
102,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1991
103,Κατιρλί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025,1991
104,Κέντρο (Ωραιόκαστρο),€240.000, 220τ.μ.,Μεζονέτα,4,3,2,15/05/2025,1991
105,Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025,1991
106,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 110τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1991
107,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
108,Διαβατά (Εχέδωρος),€130.000, 113τ.μ.,Μονοκατοικία,1,2,1,02/06/2025,1991
109,Άγιος Αθανάσιος (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025,1991
110,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,1,3,2,04/12/2024,1991
