,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
16,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1956
17,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1956
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/03/2025,1956
19,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1956
20,Κάστρα (Συκιές),€140.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,1956
21,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,21/05/2025,1956
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1956
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1956
24,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,07/06/2025,1956
25,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2023,1956
26,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025,1956
27,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/03/2025,1956
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1956
29,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1956
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1956
31,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 88τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,1956
32,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3,1,31/05/2025,1956
33,ΔΕΘ (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1956
34,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1956
35,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025,1956
36,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025,1956
37,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1956
38,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1956
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1956
40,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 102τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1956
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024,1956
42,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024,1956
43,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/12/2024,1956
44,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1956
45,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1956
46,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/12/2024,1956
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1956
48,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1956
49,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1956
50,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025,1956
51,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024,1956
52,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1956
53,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025,1956
54,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1956
55,,,,,,,,,1956
56,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024,1956
57,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1956
58,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1956
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1956
60,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,5,1,1,18/09/2022,1956
61,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 67τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1956
62,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/01/2025,1956
