,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,02/06/2025,2001
137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,31/03/2025,2001
138,Εξοχή (Χορτιάτης),€135.000, 264τ.μ.,Μεζονέτα,ΗΜ,4,2,07/06/2025,2001
139,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€1.050.000, 300τ.μ.,Μονοκατοικία,ΙΣ,11,10,07/06/2025,2001
140,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2024,2001
141,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/06/2025,2001
142,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2001
143,Αρετσού (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2001
144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2001
145,Δέρκων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024,2001
146,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025,2001
147,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025,2001
148,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,2,2,06/06/2025,2001
149,Γαλήνη (Ωραιόκαστρο),€146.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2001
150,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025,2001
151,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025,2001
152,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,2001
153,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025,2001
154,Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,2001
155,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025,2001
156,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,13/12/2024,2001
157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,03/05/2025,2001
