,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
73,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025,2003
74,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2003
75,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2003
76,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,07/06/2025,2003
77,Κέντρο (Θέρμη),€97.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,2003
78,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025,2003
79,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025,2003
80,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025,2003
81,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025,2003
82,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 81τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2003
83,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,05/06/2025,2003
84,Εθνικής Αντίστασης (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,06/06/2025,2003
85,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 300τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,2003
86,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2003
87,Καραμπουρνακι (Καλαμαριά),€439.000, 147τ.μ.,Διαμέρισμα,3,5,2,05/06/2025,2003
88,Γαλήνη (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025,2003
89,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,31/05/2025,2003
90,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2003
91,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025,2003
92,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2003
93,Νέα Πολιτεία (Εύοσμος),€66.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,2003
94,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025,2003
95,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025,2003
96,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2003
97,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€37.000, 35τ.μ.,Loft,ΙΣ,1,1,31/05/2025,2003
98,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2003
99,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,1,4,3,31/05/2025,2003
100,Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3,2,02/09/2024,2003
101,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025,2003
102,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025,2003
103,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2003
104,Ελπίδος (Πολίχνη),€120.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2003
105,Άνω Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025,2003
106,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,13/05/2025,2003
107,Καλοχώρι (Εχέδωρος),€85.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2003
108,Φοίνικας (Καλαμαριά),€91.500, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2003
109,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/03/2025,2003
110,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2003
111,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2003
112,Κέντρο (Θέρμη),€88.000, 44τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,2003
113,Άγιος Παύλος (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,07/06/2025,2003
114,Διαβατά (Εχέδωρος),€494.000, 520τ.μ.,Κτίριο,ΙΣ,6,4,27/06/2024,2003
115,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,07/06/2025,2003
116,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2003
117,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2003
118,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024,2003
119,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 274τ.μ.,Μεζονέτα,2,4,2,13/11/2024,2003
120,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2003
121,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2024,2003
122,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€166.000, 107τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,2003
123,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2003
124,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€229.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025,2003
125,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,02/06/2025,2003
126,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2003
127,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,02/06/2025,2003
128,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2003
129,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,2003
130,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2003
131,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025,2003
132,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,2003
133,Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,12/11/2024,2003
134,Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,2003
135,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,2003
136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2003
137,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,2003
138,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2003
139,Άνω Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,02/06/2025,2003
140,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2003
141,Κάτω Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025,2003
142,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2003
143,Νέα Κρήνη (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025,2003
144,Άνω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,1,1,29/05/2025,2003
145,Κέντρο (Ωραιόκαστρο),€227.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025,2003
146,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025,2003
147,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,07/06/2025,2003
148,Κέντρο (Πεύκα),€259.145, 198τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025,2003
149,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2003
150,,,,,,,,,2003
151,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,1,04/02/2025,2003
152,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/03/2025,2003
153,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 393τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025,2003
154,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2003
155,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,06/06/2025,2003
156,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,07/06/2025,2003
157,Παλιός Οικισμός Πανοράματος (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,04/06/2025,2003
158,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,07/06/2025,2003
159,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025,2003
160,Οικισμός Μακεδονία (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024,2003
161,Κωνσταντινουπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/04/2025,2003
162,Διαβατά (Εχέδωρος),€150.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/11/2024,2003
163,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,19/12/2024,2003
164,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025,2003
165,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025,2003
166,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2003
167,Άγιος Αθανάσιος (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2003
168,Κέντρο (Ωραιόκαστρο),€88.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2003
169,Βότση (Καλαμαριά),€250.000, 93τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,2003
170,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2003
171,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2003
172,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2003
173,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2003
174,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2003
175,Κέντρο (Ωραιόκαστρο),€242.830, 221τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2003
176,Άγιος Ιωάννης (Καλαμαριά),€188.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2003
177,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2003
178,Σκεπάρνη (Αμπελόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2003
179,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,2003
180,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,07/06/2025,2003
181,Νέα Πολιτεία (Εύοσμος),€118.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2003
182,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,ΙΣ,6,6,07/06/2025,2003
183,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025,2003
184,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025,2003
185,Νέα Πολιτεία (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,2003
186,Κέντρο (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,07/06/2025,2003
187,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/03/2025,2003
188,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025,2003
189,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,05/06/2025,2003
190,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2003
191,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,2003
192,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025,2003
193,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2003
194,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2003
195,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024,2003
196,Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025,2003
197,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,06/06/2025,2003
198,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024,2003
199,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025,2003
200,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2003
201,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.228, 63τ.μ.,Διαμέρισμα,3,2,1,19/03/2025,2003
202,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/11/2024,2003
203,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025,2003
