,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
52,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2000
53,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025,2000
54,Φοίνικας (Καλαμαριά),€270.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/11/2024,2000
55,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/04/2025,2000
56,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,27/05/2025,2000
57,Κέντρο (Καλαμαριά),€320.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/03/2024,2000
58,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2000
59,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,02/06/2025,2000
60,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,06/06/2025,2000
61,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,2000
62,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2000
63,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2000
64,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2000
65,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025,2000
66,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2000
67,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,05/06/2025,2000
68,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,2000
69,Καραμπουρνακι (Καλαμαριά),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2000
70,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2000
71,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,2000
72,,,,,,,,,2000
73,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025,2000
74,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2000
75,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2000
76,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2000
77,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025,2000
78,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,06/06/2025,2000
79,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025,2000
80,Κολοκοτρώνη (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025,2000
81,Άγιος Αθανάσιος (Εύοσμος),€240.000, 150τ.μ.,Κτίριο,1,5,3,28/05/2025,2000
82,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025,2000
83,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025,2000
84,Άγιος Κοσμάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2000
85,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2000
86,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025,2000
87,Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,2000
88,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2000
89,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025,2000
90,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,02/10/2024,2000
91,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025,2000
92,Εξοχή (Χορτιάτης),€80.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/01/2025,2000
93,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2000
94,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025,2000
95,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2000
96,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2000
97,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,07/06/2025,2000
98,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2000
99,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,11/11/2024,2000
100,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2000
101,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,2000
102,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025,2000
103,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025,2000
104,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2000
105,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 12τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,2000
106,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025,2000
107,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024,2000
108,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2000
109,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2000
110,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2000
111,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025,2000
112,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,07/06/2025,2000
113,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,06/06/2025,2000
114,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,2000
115,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2000
116,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2000
117,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 48τ.μ.,Διαμέρισμα,8,1,1,02/10/2024,2000
118,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,06/06/2025,2000
119,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5,4,28/04/2025,2000
120,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025,2000
121,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025,2000
122,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025,2000
123,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2000
124,Κάτω Εύοσμος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2000
125,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2000
126,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025,2000
127,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024,2000
128,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,07/06/2025,2000
129,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2000
130,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,2000
131,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025,2000
132,Βόσπορος (Μενεμένη),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025,2000
133,Άγιος Κοσμάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,20/12/2024,2000
134,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024,2000
135,Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7,2,02/10/2024,2000
136,Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2000
137,Τερψιθέα (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,2000
138,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2000
139,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2000
140,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2000
141,Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,18/09/2024,2000
142,Πορτάρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025,2000
143,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,10/04/2025,2000
144,Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2000
145,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2000
146,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025,2000
147,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025,2000
148,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2000
149,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2000
150,Κάτω Εύοσμος (Εύοσμος),€330.000, 280τ.μ.,Κτίριο,ΙΣ,5,4,28/05/2025,2000
151,Άγιος Κοσμάς (Εύοσμος),€60.000, 33τ.μ.,Διαμέρισμα,4,1,1,09/01/2025,2000
152,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2000
153,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,02/06/2025,2000
154,Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,2000
155,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025,2000
156,Κάτω Ηλιούπολη (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025,2000
157,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025,2000
158,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024,2000
159,Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2000
160,Τερψιθέα (Σταυρούπολη),€176.000, 84τ.μ.,Διαμέρισμα,5,2,1,15/05/2024,2000
161,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2000
162,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,07/06/2025,2000
163,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024,2000
164,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024,2000
165,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025,2000
166,Ασβεστοχώρι (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2000
167,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,2000
168,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025,2000
169,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024,2000
170,Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,2000
171,Νέα Κρήνη (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2000
172,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2000
173,Άγιος Ιωάννης (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025,2000
174,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2000
175,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025,2000
176,Άγιος Κοσμάς (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/12/2024,2000
177,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025,2000
178,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025,2000
179,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1,1,06/06/2025,2000
180,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,06/06/2025,2000
181,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,07/06/2025,2000
182,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,07/06/2025,2000
183,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,06/06/2025,2000
184,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2000
185,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,2000
186,Κέντρο (Θέρμη),€900.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,2000
187,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,06/06/2025,2000
188,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,02/06/2025,2000
189,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,07/06/2025,2000
190,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025,2000
191,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2000
192,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2000
193,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025,2000
194,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2000
195,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025,2000
196,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,06/06/2025,2000
197,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024,2000
198,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2000
199,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,27/04/2025,2000
200,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2000
201,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2000
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,2000
