,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
28,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2004
29,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,2004
30,Κάτω Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2004
31,Εξοχή (Χορτιάτης),€240.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,2004
32,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2004
33,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,2004
34,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2004
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,01/06/2025,2004
36,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025,2004
37,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,07/06/2025,2004
38,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,2004
39,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2004
40,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2004
41,Κέντρο (Ευκαρπία),€185.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2004
42,Άνω Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025,2004
43,Κολοκοτρώνη (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
44,Νέα Πολιτεία (Εύοσμος),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2004
45,Κολοκοτρώνη (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2004
46,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2004
47,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2004
48,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,2004
49,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 102τ.μ.,Μεζονέτα,1,2,2,05/06/2025,2004
50,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
51,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025,2004
52,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025,2004
53,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2004
54,Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3,3,28/04/2025,2004
55,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,2004
56,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,2004
57,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025,2004
58,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,2004
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025,2004
60,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,2004
61,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025,2004
62,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,2004
63,Άνω Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,2004
64,Κολοκοτρώνη (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
65,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2004
66,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,2004
67,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,2004
68,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2004
69,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
70,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025,2004
71,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2004
72,Κέντρο (Ωραιόκαστρο),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2004
73,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2004
74,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024,2004
75,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2004
76,Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2,1,21/05/2025,2004
77,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023,2004
78,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,2004
79,Λαδάδικα (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2004
80,Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/06/2024,2004
81,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,2004
82,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025,2004
83,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025,2004
84,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2004
85,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,2,06/06/2025,2004
86,Κέντρο (Ευκαρπία),€120.000, 90τ.μ.,Μεζονέτα,2,2,1,06/06/2025,2004
87,Επτάλοφος (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025,2004
88,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2004
89,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2004
90,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,2004
91,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
92,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025,2004
93,Ελευθερία (Ελευθέριο-Κορδελιό),€148.000, 115τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2004
94,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3,3,05/06/2025,2004
95,Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2004
96,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2004
97,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025,2004
98,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2004
99,Εθνικής Αντίστασης (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2004
100,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2004
101,Επτάλοφος (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2004
102,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,2004
103,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025,2004
104,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025,2004
105,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025,2004
106,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2004
107,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,2004
108,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€234.000, 152τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
109,Κάτω Ομόνοια (Σταυρούπολη),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2004
110,Κολοκοτρώνη (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2004
112,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2004
113,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,06/06/2025,2004
114,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025,2004
115,Κάτω Ομόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
116,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2004
117,Νέα Πολιτεία (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,28/05/2025,2004
118,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
119,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
120,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2004
121,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2004
122,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025,2004
123,Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2004
124,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2004
125,Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2004
126,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2004
127,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2004
128,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/04/2025,2004
129,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024,2004
130,Άνω Μαλακοπή (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6,4,01/06/2025,2004
131,Άνω Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2004
132,Κάτω Εύοσμος (Εύοσμος),€205.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
133,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025,2004
134,Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025,2004
135,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025,2004
136,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
137,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2004
138,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,2004
139,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2004
140,Οικισμός Μακεδονία (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025,2004
141,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024,2004
142,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025,2004
143,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,2004
144,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2004
145,Ελευθερία (Ελευθέριο-Κορδελιό),€148.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2004
146,Διοικητήριο (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2004
147,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2004
148,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024,2004
149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,2004
150,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2004
151,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025,2004
152,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025,2004
153,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2004
154,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2004
155,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025,2004
156,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,2004
157,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025,2004
158,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2004
159,Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3,3,07/06/2025,2004
160,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,20/03/2025,2004
161,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 66τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2004
162,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024,2004
163,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,2004
164,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,28/05/2025,2004
165,Κέντρο (Ωραιόκαστρο),€193.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2004
166,Άνω Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,2004
167,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025,2004
168,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025,2004
169,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,07/06/2025,2004
170,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025,2004
171,Κάτω Ανθόκηποι (Πολίχνη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
172,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2004
173,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025,2004
174,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024,2004
175,Οικισμός Μακεδονία (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025,2004
176,Κέντρο (Χορτιάτης),€430.000, 445τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/05/2025,2004
177,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
178,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2004
179,Σίνδος (Εχέδωρος),€120.000, 90τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,2004
180,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2004
181,Παλαιόκαστρο (Ωραιόκαστρο),€178.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025,2004
182,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2004
183,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 260τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,3,08/06/2025,2004
184,Κέντρο (Ωραιόκαστρο),€280.000, 187τ.μ.,Μεζονέτα,3,5,2,05/06/2025,2004
185,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 126τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,2004
186,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025,2004
187,Άνω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,2004
188,Κέντρο (Ωραιόκαστρο),€300.000, 297τ.μ.,Μεζονέτα,ΙΣ,6,2,17/10/2024,2004
189,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025,2004
190,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,07/06/2025,2004
191,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/05/2025,2004
192,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025,2004
193,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2004
194,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,21/03/2025,2004
195,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025,2004
196,Τερψιθέα (Σταυρούπολη),€202.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2004
197,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025,2004
198,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025,2004
199,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2004
200,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 470τ.μ.,Κτίριο,ΙΣ,6,1,07/06/2025,2004
