,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1995
15,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1995
16,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,1995
17,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1995
18,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,6,3,2,14/05/2025,1995
19,Κέντρο (Ωραιόκαστρο),€270.000, 233τ.μ.,Μεζονέτα,4,3,2,27/05/2025,1995
20,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1995
21,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025,1995
22,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025,1995
23,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3,1,03/06/2025,1995
24,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1995
25,Κέντρο (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/04/2025,1995
26,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Μεζονέτα,1,5,3,27/05/2025,1995
27,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1995
28,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,06/06/2025,1995
29,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1995
30,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,28/05/2025,1995
31,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024,1995
32,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1995
33,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025,1995
34,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025,1995
35,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025,1995
36,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1995
37,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025,1995
38,Γαλήνη (Ωραιόκαστρο),€300.000, 150τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1995
39,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1995
40,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1995
41,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1995
42,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1995
43,Βυζάντιο (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1995
44,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,06/06/2025,1995
45,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,07/06/2025,1995
46,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025,1995
47,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025,1995
48,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025,1995
49,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,07/06/2025,1995
50,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025,1995
51,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025,1995
52,Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,1995
53,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,1995
54,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,06/06/2025,1995
55,Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1995
56,Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,1995
57,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024,1995
58,Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1995
59,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3,1,07/06/2025,1995
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 160τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,1995
61,Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/01/2022,1995
62,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1995
63,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,05/06/2025,1995
64,Ελαιώνες (Πυλαία),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,1995
65,Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3,1,10/03/2025,1995
66,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025,1995
67,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025,1995
68,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,07/06/2025,1995
69,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1995
70,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1995
71,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1995
72,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025,1995
73,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,07/06/2025,1995
74,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 380τ.μ.,Κτίριο,ΙΣ,5,4,08/11/2024,1995
75,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1995
76,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025,1995
77,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1995
78,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,1995
79,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,1995
80,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1995
81,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025,1995
82,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025,1995
83,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,1995
84,Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1995
85,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025,1995
86,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025,1995
87,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025,1995
88,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1995
89,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025,1995
90,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,1995
91,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,07/06/2025,1995
92,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,18/05/2025,1995
93,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024,1995
94,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1995
95,Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025,1995
96,Άνω Μαλακοπή (Πυλαία),€830.000, 681τ.μ.,Διαμέρισμα,2,12,12,07/06/2025,1995
97,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,1995
98,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023,1995
99,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1995
100,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1995
101,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1995
102,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,24/02/2025,1995
103,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025,1995
104,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,1995
105,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,06/06/2025,1995
106,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
107,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025,1995
108,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,06/06/2025,1995
109,Αγία Αικατερίνη (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/02/2025,1995
110,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1995
111,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
112,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,06/06/2025,1995
113,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1995
114,Τερψιθέα (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023,1995
115,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1995
116,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,06/06/2025,1995
117,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025,1995
118,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025,1995
119,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1995
120,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1995
121,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025,1995
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1995
123,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025,1995
124,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1995
125,Άνω Ομόνοια (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
126,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023,1995
127,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025,1995
128,,,,,,,,,1995
129,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,1995
130,Κέντρο (Χορτιάτης),€110.000, 112τ.μ.,Διαμέρισμα,3,3,1,02/07/2024,1995
131,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1995
132,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1995
133,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025,1995
134,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025,1995
135,Τερψιθέα (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1995
136,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024,1995
137,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1995
138,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/02/2025,1995
139,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,1995
140,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,08/05/2025,1995
141,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025,1995
142,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024,1995
143,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025,1995
144,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025,1995
145,Κάστρα (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025,1995
146,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025,1995
147,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/01/2025,1995
148,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,04/06/2025,1995
149,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,07/06/2025,1995
150,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1995
151,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,14/05/2025,1995
152,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025,1995
153,Κολοκοτρώνη (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025,1995
154,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/12/2024,1995
155,Εθνικής Αντίστασης (Συκιές),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1995
156,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,30/05/2025,1995
157,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,1995
158,Κάτω Ηλιούπολη (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,2,2,1,16/04/2025,1995
159,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1995
160,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1995
161,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025,1995
162,Κωνσταντινουπολίτικα (Πυλαία),€190.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025,1995
163,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1995
164,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025,1995
165,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1995
166,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025,1995
167,Άγιος Αθανάσιος (Εύοσμος),€98.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1995
168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025,1995
169,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
170,Καραμπουρνακι (Καλαμαριά),€1.200.000, 170τ.μ.,Διαμέρισμα,4,3,2,04/06/2025,1995
171,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1995
172,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/01/2025,1995
173,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,09/04/2025,1995
174,Νέα Πολιτεία (Εύοσμος),€155.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025,1995
175,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1995
176,Νεόκτιστα (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1995
177,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 118τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1995
178,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 243τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025,1995
179,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,14/04/2025,1995
180,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1995
181,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
182,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025,1995
183,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,1995
184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025,1995
185,Ελπίδος (Πολίχνη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
186,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,04/06/2025,1995
187,Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8,3,13/05/2025,1995
188,Αγία Αικατερίνη (Άνω Πόλη),€100.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1995
189,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1995
190,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025,1995
191,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,07/06/2025,1995
192,Κάτω Εύοσμος (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1995
193,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/03/2025,1995
194,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1995
195,Τερψιθέα (Άνω Πόλη),€75.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,1995
196,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,1,10/03/2025,1995
197,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025,1995
198,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025,1995
199,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025,1995
200,Κέντρο (Ευκαρπία),€145.000, 109τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1995
201,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025,1995
202,Κάτω Εύοσμος (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1995
203,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 194τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/03/2025,1995
204,Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1995
