,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
24,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025,2012
25,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025,2012
26,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025,2012
27,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2012
28,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,2012
29,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025,2012
30,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025,2012
31,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2012
32,Ασβεστοχώρι (Χορτιάτης),€360.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2012
33,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025,2012
34,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2012
35,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025,2012
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,2012
37,Εξοχή (Χορτιάτης),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2012
38,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/10/2024,2012
39,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2012
40,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,02/04/2025,2012
41,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2012
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,2012
43,Πουρνάρι (Πυλαία),€330.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/04/2025,2012
44,Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2024,2012
45,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024,2012
46,Κωνσταντινουπολίτικα (Πυλαία),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,2012
47,Άγιος Τρύφωνας (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,06/06/2025,2012
48,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025,2012
49,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,07/06/2025,2012
50,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025,2012
51,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025,2012
52,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024,2012
53,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2012
54,Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025,2012
55,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025,2012
56,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2012
57,Φοίνικας (Καλαμαριά),€135.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025,2012
58,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025,2012
59,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2012
60,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2012
61,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/03/2025,2012
62,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,2012
63,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,2012
64,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025,2012
65,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024,2012
66,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025,2012
67,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,05/06/2025,2012
68,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,08/06/2025,2012
69,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,2012
70,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2012
71,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025,2012
72,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024,2012
73,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 232τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2012
74,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025,2012
75,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1,1,04/06/2025,2012
76,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024,2012
77,Άνω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,05/06/2025,2012
78,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,2012
79,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2012
80,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2022,2012
81,Κρυονέρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2012
82,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025,2012
83,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,06/06/2025,2012
84,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,2012
85,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2012
86,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025,2012
87,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025,2012
88,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024,2012
89,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2012
90,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,2012
91,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2012
92,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2012
93,Πυλαιώτικα (Πυλαία),€185.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2012
94,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,08/06/2025,2012
95,Ασβεστοχώρι (Χορτιάτης),€350.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025,2012
96,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025,2012
97,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 98τ.μ.,Διαμέρισμα,8,3,1,08/06/2025,2012
98,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 75τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,2012
99,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025,2012
100,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/06/2025,2012
101,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2012
102,Κέντρο (Ευκαρπία),€135.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,2,08/06/2025,2012
103,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024,2012
104,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2012
105,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025,2012
106,Άνωθεν Περιφερειακού (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2012
107,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025,2012
108,Κέντρο (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2012
109,Άγιος Παντελεήμων (Καλαμαριά),€500.000, 180τ.μ.,Διαμέρισμα,2,4,3,01/06/2025,2012
110,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2012
111,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024,2012
112,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2012
113,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025,2012
114,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,2012
