,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
18,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025,2011
19,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025,2011
20,Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025,2011
21,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,2011
22,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,31/05/2025,2011
23,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2011
24,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,06/06/2025,2011
25,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€165.000, 83τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2011
26,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,2011
27,Κέντρο (Θέρμη),€440.000, 148τ.μ.,Μεζονέτα,2,3,1,31/05/2025,2011
28,Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3,1,23/04/2025,2011
29,Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/03/2025,2011
30,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2011
31,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2011
32,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2011
33,Στρεμπενιώτη (Νεάπολη),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2011
34,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,2011
35,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2011
36,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2011
37,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,07/06/2025,2011
38,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,2011
39,Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,2011
40,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2011
41,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025,2011
42,Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,2011
43,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025,2011
44,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,2011
45,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2011
46,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2011
47,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,28/05/2025,2011
48,Κάτω Τούμπα (Τούμπα),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2011
49,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,15/03/2025,2011
50,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,01/06/2025,2011
51,Πυλαιώτικα (Πυλαία),€235.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,08/06/2025,2011
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,08/06/2025,2011
53,Άγιος Στυλιανός (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,08/06/2025,2011
54,Νέα Ελβετία (Χαριλάου),€280.000, 112τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2011
55,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025,2011
56,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2011
57,Κάτω Τούμπα (Τούμπα),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025,2011
58,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€135.000, 48τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2011
59,Άνω Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2011
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,08/06/2025,2011
61,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/06/2025,2011
62,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,2011
63,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2011
64,Κέντρο (Πυλαία),€88.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/06/2025,2011
65,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,06/06/2025,2011
66,Κάτω Ηλιούπολη (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025,2011
67,Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1,1,21/05/2025,2011
68,Δελασάλ (Πεύκα),€380.000, 330τ.μ.,Μονοκατοικία,5,1,2,07/06/2025,2011
69,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025,2011
70,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025,2011
71,Παλαιόκαστρο (Ωραιόκαστρο),€630.000, 300τ.μ.,Μεζονέτα,5,5,2,31/05/2025,2011
72,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,13/11/2024,2011
73,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025,2011
74,Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,24/04/2025,2011
