,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/04/2025,1974
53,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025,1974
54,Αγία Αικατερίνη (Άνω Πόλη),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1974
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1974
56,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/07/2024,1974
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025,1974
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,30/01/2025,1974
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1974
60,Κέντρο (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1974
61,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,31/01/2025,1974
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 182τ.μ.,Διαμέρισμα,ΙΣ,4,4,29/01/2025,1974
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025,1974
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025,1974
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025,1974
66,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025,1974
67,Κέντρο (Καλαμαριά),€112.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1974
68,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1974
69,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025,1974
70,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1974
71,Κάτω Τούμπα (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025,1974
72,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1974
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025,1974
74,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
75,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
76,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
77,Λαδάδικα (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025,1974
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1974
79,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1974
80,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1974
81,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025,1974
82,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1974
83,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1974
84,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 88τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1974
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1974
86,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,11/01/2024,1974
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1974
88,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1974
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025,1974
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1974
91,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1974
92,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
93,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025,1974
94,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1974
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1974
96,Κέντρο (Μενεμένη),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1974
97,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025,1974
98,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
99,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1974
100,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1974
101,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1974
102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1974
103,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1974
104,Κάτω Νικόπολη (Σταυρούπολη),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1974
105,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1974
106,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1974
107,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1974
108,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1974
109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1974
110,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1974
111,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1974
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1974
113,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1974
114,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 120τ.μ.,Διαμέρισμα,2,3,2,31/05/2025,1974
116,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,16/04/2025,1974
117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1974
118,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
119,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 106τ.μ.,Διαμέρισμα,4,2,1,18/03/2025,1974
121,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025,1974
122,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 95τ.μ.,Διαμέρισμα,1,3,1,16/05/2025,1974
123,Κάτω Τούμπα (Τούμπα),€70.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1974
124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1974
125,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1974
126,Κάτω Τούμπα (Τούμπα),€197.000, 110τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
127,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025,1974
128,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1974
129,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025,1974
130,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1974
131,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,08/04/2025,1974
132,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 86τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
134,Νεόκτιστα (Σταυρούπολη),€95.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1974
135,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
136,Κάτω Τούμπα (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025,1974
137,Κάτω Τούμπα (Τούμπα),€58.000, 20τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1974
138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1974
139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€118.000, 90τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1974
140,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025,1974
141,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1974
142,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1974
143,Νέα Κρήνη (Καλαμαριά),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 65τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1974
145,Άνω Τούμπα (Τούμπα),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
146,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 113τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1974
147,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1974
148,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1974
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025,1974
150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1974
151,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,06/06/2025,1974
152,Φιλίππου (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025,1974
153,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1974
154,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
155,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
157,Κουντουριώτη (Νεάπολη),€68.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1974
158,Ασβεστοχώρι (Χορτιάτης),€120.000, 125τ.μ.,Μονοκατοικία,1,3,2,07/06/2025,1974
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1974
160,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1974
161,Δέρκων (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1974
162,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1974
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1974
164,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1974
165,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1974
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1974
167,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
168,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1974
169,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1974
171,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1974
172,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/03/2025,1974
173,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1974
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1974
175,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1974
176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
177,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025,1974
178,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1974
179,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025,1974
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1974
181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1974
