,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
30,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1976
31,Δέρκων (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1976
32,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1976
33,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1976
34,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€62.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1976
35,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1976
36,Φιλίππου (Αμπελόκηποι),€149.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1976
38,Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1976
39,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025,1976
40,Κάστρα (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1976
41,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1976
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025,1976
43,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1976
44,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
45,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1976
46,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025,1976
47,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
48,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
49,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1976
50,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,1976
51,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
52,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025,1976
53,Άγιος Παύλος (Άγιος Παύλος),€79.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/01/2025,1976
54,Άνω Αναγέννηση (Νεάπολη),€118.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1976
56,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1976
57,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1976
58,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,14/03/2025,1976
60,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1976
61,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1976
62,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1976
63,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,12/03/2025,1976
64,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1976
65,Μαλακοπή (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
66,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
67,Κέντρο (Μενεμένη),€110.000, 107τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1976
68,Κάτω Τούμπα (Τούμπα),€215.000, 130τ.μ.,Μεζονέτα,2,2,1,25/05/2025,1976
69,Πλατεία Δημοκρατίας (Αμπελόκηποι),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1976
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1976
71,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
72,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025,1976
73,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
74,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1976
75,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1976
77,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1976
78,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1976
80,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025,1976
81,Κάτω Ηλιούπολη (Εύοσμος),€78.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1976
82,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1976
84,Άγιος Νικόλαος (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
85,,,,,,,,,1976
86,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1976
87,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1976
88,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,08/10/2024,1976
89,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/05/2025,1976
90,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1976
91,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1976
93,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1976
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
95,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1976
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,02/05/2025,1976
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,1976
98,Κάτω Εύοσμος (Εύοσμος),€67.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
99,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1976
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
102,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 98τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
103,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1976
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1976
105,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1976
106,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
107,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
108,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 41τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
109,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1976
110,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1976
111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024,1976
112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,4,2,21/05/2025,1976
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1976
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025,1976
115,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1976
116,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1976
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,07/06/2025,1976
118,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
119,Ροδοχώρι - Αρμενοχώρι (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1976
120,Κάτω Εύοσμος (Εύοσμος),€67.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1976
121,Βότση (Καλαμαριά),€240.000, 110τ.μ.,Διαμέρισμα,3,4,1,31/05/2025,1976
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1976
123,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
124,Κέντρο (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1976
125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,26/05/2025,1976
126,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,2,27/03/2025,1976
127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
129,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1976
130,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
131,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1976
132,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
133,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1976
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1976
135,Άλσος - Δενδροφυτεία (Συκιές),€85.000, 170τ.μ.,Διαμέρισμα,ΙΣ,6,3,05/06/2025,1976
136,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/11/2024,1976
137,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025,1976
138,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
139,Άνω Τούμπα (Τούμπα),€230.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1976
140,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,30/05/2025,1976
141,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1976
142,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1976
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025,1976
144,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025,1976
145,Άνω Τούμπα (Τούμπα),€155.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1976
146,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1976
147,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,20/05/2025,1976
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,1976
149,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3,1,05/02/2025,1976
150,Κέντρο (Μενεμένη),€115.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1976
151,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,08/05/2025,1976
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1976
153,Ηλιούπολη Κέντρο (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
154,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,1976
155,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1976
156,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025,1976
157,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1976
158,Αγία Αικατερίνη (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
159,Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
161,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1976
162,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€235.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1976
163,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1976
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,24/05/2025,1976
165,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1976
166,Κάτω Εύοσμος (Εύοσμος),€78.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
167,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€63.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1976
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1976
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 138τ.μ.,Διαμέρισμα,4,4,1,30/05/2024,1976
170,Κάτω Τούμπα (Τούμπα),€140.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/01/2025,1976
171,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025,1976
172,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1976
173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€205.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
174,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025,1976
175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1976
176,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
177,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,1,13/11/2023,1976
178,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
179,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
180,Άνω Τούμπα (Τούμπα),€160.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1976
181,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025,1976
182,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1976
183,Κάτω Εύοσμος (Εύοσμος),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,12/03/2025,1976
184,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,12/03/2025,1976
185,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1976
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1976
187,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1976
