,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
34,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,1,26/02/2025,2021
35,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025,2021
36,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025,2021
37,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025,2021
38,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,08/06/2025,2021
39,Βυζάντιο (Καλαμαριά),€380.000, 128τ.μ.,Διαμέρισμα,2,3,1,12/07/2024,2021
40,Άνω Εύοσμος (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2021
41,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022,2021
42,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2021
43,Κέντρο (Νεάπολη),€185.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/04/2025,2021
44,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2021
45,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025,2021
46,Κέντρο (Θέρμη),€185.000, 66τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2021
47,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2021
48,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021,2021
49,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022,2021
50,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025,2021
51,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2021
52,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2021
53,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021,2021
54,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021,2021
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024,2021
56,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025,2021
57,Κέντρο (Καλαμαριά),€400.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/05/2023,2021
58,Άγιος Στυλιανός (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023,2021
59,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022,2021
60,Άνω Εύοσμος (Εύοσμος),€150.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/02/2023,2021
61,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023,2021
62,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2021
63,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025,2021
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/10/2023,2021
65,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025,2021
66,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2024,2021
