,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
42,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1985
43,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1985
44,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025,1985
45,Ελευθερία (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025,1985
46,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1985
47,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,28/02/2025,1985
48,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,07/06/2025,1985
49,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025,1985
50,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1985
51,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1985
52,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
53,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/06/2025,1985
54,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025,1985
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1985
56,Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025,1985
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1985
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1985
59,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025,1985
60,Κάτω Τούμπα (Τούμπα),€300.000, 117τ.μ.,Διαμέρισμα,4,3,1,17/05/2025,1985
61,Άγιος Παύλος (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1985
62,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025,1985
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1985
64,Κηφισιά (Καλαμαριά),€160.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1985
65,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1985
66,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1985
67,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1985
68,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2,2,27/11/2024,1985
69,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
70,Άγιος Παύλος (Άγιος Παύλος),€148.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1985
72,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
73,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,1985
74,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1985
75,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,1985
76,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
77,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
78,Κάτω Εύοσμος (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
79,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
80,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025,1985
81,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025,1985
82,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025,1985
83,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1985
84,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1985
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1985
87,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025,1985
88,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025,1985
89,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 93τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,1985
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1985
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1985
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025,1985
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
94,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025,1985
95,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 280τ.μ.,Κτίριο,ΙΣ,2,1,28/05/2025,1985
96,Άνω Μαλακοπή (Πυλαία),€165.000, 64τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1985
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1985
98,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1985
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1985
100,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1985
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
102,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
103,Ζωοδόχου Πηγής (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1985
104,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1985
105,Κάτω Τούμπα (Τούμπα),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1985
107,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 210τ.μ.,Μεζονέτα,1,3,2,08/05/2025,1985
108,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,07/06/2025,1985
109,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3,2,08/05/2025,1985
110,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
111,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1985
113,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1985
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1985
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1985
116,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1985
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1985
118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
119,Κάτω Ανθόκηποι (Πολίχνη),€130.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1985
120,Βότση (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
121,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1985
122,Άγιος Παύλος (Άγιος Παύλος),€185.000, 125τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1985
123,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Διαμέρισμα,3,1,1,28/04/2025,1985
124,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,28/04/2025,1985
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1985
126,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1985
127,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1985
128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1985
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1985
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
131,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1985
133,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1985
134,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1985
135,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025,1985
136,Καραμπουρνακι (Καλαμαριά),€600.000, 172τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1985
137,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,07/06/2025,1985
138,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1985
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1985
140,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025,1985
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
142,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025,1985
143,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025,1985
144,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1985
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
146,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024,1985
147,Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4,2,07/06/2025,1985
148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,07/06/2025,1985
149,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1985
150,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,1985
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1985
152,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025,1985
153,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1985
154,Άγιος Παύλος (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1985
155,Ζωοδόχου Πηγής (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,1985
156,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1985
157,Άγιος Κοσμάς (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1985
158,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1985
159,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,26/05/2025,1985
160,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
161,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,04/06/2025,1985
162,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,02/06/2025,1985
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/08/2024,1985
164,Κέντρο (Μενεμένη),€79.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1985
165,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025,1985
166,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025,1985
167,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1985
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1985
169,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,3,2,06/04/2025,1985
170,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1985
171,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1985
172,Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4,1,02/06/2025,1985
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1985
174,Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,10/10/2024,1985
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/07/2024,1985
176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
177,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1985
178,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1985
179,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025,1985
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.999, 74τ.μ.,Διαμέρισμα,3,2,1,27/01/2025,1985
181,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025,1985
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024,1985
183,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025,1985
184,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025,1985
185,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025,1985
186,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1985
187,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1985
188,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025,1985
189,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
190,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1985
191,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3,2,30/05/2025,1985
192,Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3,2,05/06/2025,1985
193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1985
194,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1985
195,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1985
