,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
13,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
14,Κέντρο (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1979
15,Κέντρο (Μενεμένη),€380.000, 385τ.μ.,Κτίριο,1,5,3,06/06/2025,1979
16,Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
17,Κάτω Τούμπα (Τούμπα),€154.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
18,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 116τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
21,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
22,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1979
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1979
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 97τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1979
25,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/03/2025,1979
26,Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
27,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1979
28,Βάρνα (Συκιές),€99.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
29,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
30,Καΐστρι (Αμπελόκηποι),€118.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
31,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
32,Εθνικής Αντίστασης (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1979
33,,,,,,,,,1979
34,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1979
35,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025,1979
36,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,07/06/2025,1979
37,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025,1979
38,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1979
39,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/05/2025,1979
40,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025,1979
41,Κάτω Τούμπα (Τούμπα),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1979
42,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
43,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,06/06/2025,1979
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1979
45,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
46,Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1979
47,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/03/2025,1979
48,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 100τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1979
49,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1979
50,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
51,Ρήγα Φεραίου (Νεάπολη),€110.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1979
52,Κηφισιά (Καλαμαριά),€310.000, 174τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1979
53,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1979
54,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
55,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,1979
56,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1979
57,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 330τ.μ.,Διαμέρισμα,1,6,3,07/06/2025,1979
58,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 105τ.μ.,Διαμέρισμα,1,3,2,28/05/2025,1979
59,Κάτω Τούμπα (Τούμπα),€143.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
60,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1979
61,Άνω Τούμπα (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025,1979
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 150τ.μ.,Διαμέρισμα,8,3,1,15/04/2025,1979
63,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1979
64,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
65,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€4.250.000, 2.500τ.μ.,Κτίριο,7,1,1,26/01/2024,1979
66,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1979
67,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
68,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
70,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
71,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1979
72,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
73,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1979
74,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
75,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
76,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1979
77,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 148τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1979
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025,1979
79,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
80,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,2,26/05/2025,1979
81,Εθνικής Αντίστασης (Συκιές),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025,1979
82,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1979
83,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1979
84,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
85,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1979
86,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1979
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 120τ.μ.,Διαμέρισμα,5,2,1,29/05/2025,1979
88,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1979
89,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,05/06/2025,1979
90,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€210.000, 80τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,06/06/2025,1979
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1979
92,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1979
93,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
94,Κάτω Τούμπα (Τούμπα),€192.000, 96τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
95,Φιλίππου (Αμπελόκηποι),€95.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025,1979
96,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/03/2025,1979
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 115τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1979
98,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
99,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
101,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025,1979
102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
103,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
104,Κέντρο (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1979
105,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1979
106,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025,1979
107,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1979
108,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1979
109,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1979
110,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
111,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
112,Μεταγωγών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,19/03/2025,1979
113,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1979
114,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1979
115,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
116,Βυζάντιο (Καλαμαριά),€128.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
117,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1979
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 95τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1979
119,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1979
120,Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1979
121,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1979
123,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1979
124,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/04/2025,1979
125,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
126,Κάτω Τούμπα (Τούμπα),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1979
127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
128,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1979
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1979
130,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1979
131,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1979
132,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,ΙΣ,6,3,07/06/2025,1979
133,Κάτω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025,1979
134,Άνω Αναγέννηση (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025,1979
136,Κέντρο (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1979
137,Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025,1979
138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 103τ.μ.,Διαμέρισμα,5,4,1,28/02/2025,1979
139,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,15/04/2025,1979
140,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,13/05/2025,1979
141,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1979
142,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024,1979
143,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1979
144,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1979
145,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1979
146,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1979
147,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1979
148,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
149,Ηλιούπολη Κέντρο (Σταυρούπολη),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1979
150,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025,1979
151,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025,1979
152,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 133τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1979
153,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
154,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1979
155,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1979
156,Κάτω Τούμπα (Τούμπα),€143.000, 59τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1979
157,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
158,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
159,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1979
160,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,07/06/2025,1979
161,Κάτω Τούμπα (Τούμπα),€440.000, 205τ.μ.,Διαμέρισμα,3,4,2,03/12/2024,1979
162,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,10/03/2025,1979
163,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1979
164,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1979
165,Κάτω Τούμπα (Τούμπα),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1979
166,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,1979
167,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1979
168,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025,1979
169,Κάτω Τούμπα (Τούμπα),€150.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024,1979
170,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 140τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1979
171,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
172,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
173,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1979
175,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1979
176,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1979
177,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 29τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1979
178,Άνω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1979
179,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1979
180,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1979
181,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1979
182,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1979
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025,1979
184,Κέντρο (Καλαμαριά),€192.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
185,Κάτω Τούμπα (Τούμπα),€139.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1979
186,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
187,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,1979
188,Ακριτών (Αμπελόκηποι),€133.000, 68τ.μ.,Διαμέρισμα,3,2,1,11/03/2025,1979
189,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025,1979
190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1979
191,Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1,1,26/11/2024,1979
192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1979
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1979
194,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025,1979
195,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1979
196,Ηλιούπολη Κέντρο (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1979
