,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
25,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1963
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,15/05/2025,1963
27,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1963
28,ΔΕΘ (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025,1963
29,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€40.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1963
30,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1963
31,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1963
33,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/04/2025,1963
34,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1963
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1963
36,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025,1963
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025,1963
38,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1963
39,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1963
40,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1963
41,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025,1963
42,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1963
43,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1963
44,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1963
45,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025,1963
46,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€157.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1963
47,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1963
48,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1963
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1963
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,29/05/2025,1963
51,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1963
52,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,11/03/2025,1963
53,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1963
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Συγκρότημα διαμερισμάτων,4,3,2,08/06/2025,1963
55,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
56,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 57τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1963
57,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1963
58,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1963
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1963
60,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
61,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1963
62,Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1963
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1963
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1963
65,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1963
66,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1963
67,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
68,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1963
70,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1963
71,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1963
72,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1963
73,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025,1963
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1963
75,Άνωθεν Ασύλου (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1963
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1963
77,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025,1963
78,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1963
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1963
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1963
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4,1,30/05/2025,1963
82,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1963
83,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
84,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1963
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 74τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
86,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1963
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025,1963
88,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1963
89,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1963
90,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
92,Κέντρο (Χαριλάου),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
93,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1963
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1963
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1963
96,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1963
97,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1963
98,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
99,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/02/2025,1963
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1963
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025,1963
102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1963
103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1963
104,Άγιος Αθανάσιος (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1963
105,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1963
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1963
107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1963
108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/04/2025,1963
110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1963
111,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1963
112,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025,1963
113,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1963
114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025,1963
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1963
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/05/2025,1963
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1963
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/03/2025,1963
120,Άγιος Κοσμάς (Εύοσμος),€69.000, 54τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1963
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1963
122,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1963
123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/11/2024,1963
124,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1963
125,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1963
126,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/11/2024,1963
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1963
128,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025,1963
130,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,01/06/2025,1963
131,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,05/06/2025,1963
132,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1963
133,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
134,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025,1963
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025,1963
137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025,1963
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025,1963
139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1963
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1963
142,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€51.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1963
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1963
144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2024,1963
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1963
147,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1963
148,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4,3,17/01/2025,1963
149,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1963
150,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1963
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024,1963
153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1963
154,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025,1963
155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1963
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1963
157,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1963
158,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1963
159,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1963
160,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1963
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1963
162,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1963
163,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025,1963
164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1963
165,Κέντρο (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1963
168,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1963
170,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025,1963
171,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1963
172,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€114.000, 65τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1963
173,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2024,1963
174,,,,,,,,,1963
175,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025,1963
176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
