,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
20,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1972
21,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1972
22,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
23,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€66.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1972
24,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1972
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€214.000, 113τ.μ.,Διαμέρισμα,5,4,1,06/06/2025,1972
27,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1972
28,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2,2,06/06/2025,1972
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1972
30,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
31,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€55.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1972
33,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
34,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1972
35,Κουντουριώτη (Νεάπολη),€82.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1972
36,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1972
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1972
38,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 106τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1972
39,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1972
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1972
42,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1972
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1972
44,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,05/06/2025,1972
45,Χαριλάου (Θεσσαλονίκη - Δήμος),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1972
46,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1972
47,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1972
48,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025,1972
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1972
50,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1972
51,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€69.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025,1972
52,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1972
53,Μαλακοπή (Τούμπα),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1972
54,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1972
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025,1972
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025,1972
57,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1972
58,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,1972
59,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,13/05/2025,1972
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/05/2025,1972
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/04/2025,1972
62,Επτάλοφος (Αμπελόκηποι),€128.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
63,,,,,,,,,1972
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1972
65,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,1972
66,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7,7,07/06/2025,1972
67,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,07/06/2025,1972
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1972
70,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€107.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1972
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1972
72,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1972
73,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
74,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1972
75,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1972
76,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€55.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1972
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1972
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1972
79,Πλατεία Δημοκρατίας (Αμπελόκηποι),€300.000, 255τ.μ.,Κτίριο,1,4,2,01/06/2025,1972
80,Μαλακοπή (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1972
81,Κέντρο (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,1972
82,Κέντρο (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,1972
83,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€60.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025,1972
84,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/04/2025,1972
85,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025,1972
86,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025,1972
87,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 87τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1972
88,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1972
89,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1972
90,Τερψιθέα (Σταυρούπολη),€120.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1972
91,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 80τ.μ.,Διαμέρισμα,5,2,2,15/05/2025,1972
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1972
93,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1972
94,Ρήγα Φεραίου (Νεάπολη),€93.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/03/2025,1972
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025,1972
96,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 116τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
97,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1972
98,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025,1972
99,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
101,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
102,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
103,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1972
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.300, 147τ.μ.,Διαμέρισμα,2,3,2,05/05/2025,1972
105,Κουλέ Καφέ (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025,1972
106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1972
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025,1972
108,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,1972
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1972
110,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1972
111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.800, 136τ.μ.,Διαμέρισμα,3,3,1,27/11/2024,1972
113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1972
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1972
115,Κάτω Τούμπα (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1972
116,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,27/05/2025,1972
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1972
118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1972
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1972
120,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,17/10/2024,1972
122,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,1972
123,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
124,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
125,Κέντρο (Μενεμένη),€132.000, 81τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1972
126,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 107τ.μ.,Διαμέρισμα,7,2,1,28/05/2025,1972
127,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
128,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
131,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,28/05/2025,1972
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/03/2025,1972
133,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1972
134,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1972
135,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 113τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1972
136,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,09/01/2025,1972
137,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
138,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1972
139,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025,1972
140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1972
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1972
143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1972
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.500, 81τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
145,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1972
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1972
148,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025,1972
149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1972
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1972
152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1972
153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1972
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
155,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
156,Κάτω Τούμπα (Τούμπα),€102.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1972
157,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
158,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
163,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1972
164,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1972
165,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1972
168,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1972
169,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025,1972
170,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1972
171,Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025,1972
