,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,19/12/2023,2002
15,Άγιος Ιωάννης (Καλαμαριά),€200.000, 123τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025,2002
16,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,2002
17,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,2002
18,Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025,2002
19,Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4,2,06/06/2025,2002
20,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,2002
21,,,,,,,,,2002
22,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΥΠ,6,3,05/06/2025,2002
23,Άλσος - Δενδροφυτεία (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,06/06/2025,2002
24,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,2002
25,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6,3,05/06/2025,2002
26,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2002
27,Κέντρο (Θέρμη),€255.000, 155τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,2002
28,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025,2002
29,Κέντρο (Μενεμένη),€62.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2002
30,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,2002
31,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024,2002
32,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2002
33,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2002
34,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025,2002
35,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,15/11/2024,2002
36,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,2002
37,Οικισμός Μακεδονία (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,31/03/2025,2002
38,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,2002
39,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,31/05/2025,2002
40,Κάτω Εύοσμος (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,2002
41,Κωνσταντινουπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2,1,02/06/2025,2002
42,Ακριτών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,13/01/2025,2002
43,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 100τ.μ.,Διαμέρισμα,4,2,1,28/04/2025,2002
44,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2002
45,Ειρήνη - Καστέλο (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5,2,18/12/2024,2002
46,Κέντρο (Καλαμαριά),€55.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,2002
47,Άγιος Νικόλαος (Άνω Πόλη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2002
48,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025,2002
49,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025,2002
50,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024,2002
51,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€68.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/02/2025,2002
52,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025,2002
53,Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4,2,02/10/2024,2002
54,Άλσος - Δενδροφυτεία (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,04/06/2025,2002
55,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6,3,06/06/2025,2002
56,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,07/06/2025,2002
57,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2002
58,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025,2002
59,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2002
60,Άνωθεν Περιφερειακού (Εύοσμος),€580.000, 680τ.μ.,Κτίριο,1,8,4,07/06/2025,2002
61,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2002
62,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025,2002
63,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,2002
64,Γαλήνη (Ωραιόκαστρο),€250.000, 181τ.μ.,Μεζονέτα,2,4,2,14/11/2024,2002
65,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2002
66,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2002
67,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025,2002
68,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2002
69,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2002
70,Άνω Τούμπα (Τούμπα),€280.000, 101τ.μ.,Διαμέρισμα,5,2,1,29/04/2025,2002
71,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2002
72,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025,2002
73,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2002
74,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,2002
75,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2002
76,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 210τ.μ.,Μεζονέτα,4,2,3,31/05/2025,2002
77,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Βίλα,ΙΣ,5,4,29/05/2025,2002
78,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,2002
79,Πυλαιώτικα (Πυλαία),€137.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2002
80,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2002
81,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025,2002
82,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,07/06/2025,2002
83,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€117.000, 90τ.μ.,Διαμέρισμα,3,3,1,09/05/2025,2002
84,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,2002
85,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2002
86,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,09/12/2024,2002
87,Άγιος Κοσμάς (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2002
88,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 289τ.μ.,Μονοκατοικία,1,3,3,28/05/2025,2002
89,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/10/2024,2002
90,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,06/06/2025,2002
91,Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025,2002
92,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025,2002
93,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,06/06/2025,2002
94,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2002
95,Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025,2002
96,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,2002
97,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,2002
98,Άγιος Κοσμάς (Εύοσμος),€150.000, 96τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,2002
99,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3,2,04/06/2025,2002
100,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2002
101,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,07/06/2025,2002
102,Ασβεστοχώρι (Χορτιάτης),€210.000, 240τ.μ.,Μονοκατοικία,1,4,3,06/06/2025,2002
103,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2002
104,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,2002
105,Ελευθερία (Ελευθέριο-Κορδελιό),€149.000, 91τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2002
106,Κάστρα (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2002
107,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/06/2025,2002
108,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025,2002
109,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,04/06/2025,2002
110,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€98.000, 81τ.μ.,Διαμέρισμα,5,2,1,26/06/2024,2002
111,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,31/05/2025,2002
112,Νέα Πολιτεία (Εύοσμος),€155.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,2002
113,Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/04/2025,2002
114,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025,2002
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/11/2023,2002
116,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2002
117,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025,2002
118,Ακριτών (Αμπελόκηποι),€169.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2002
119,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2002
120,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 60τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,2002
121,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,29/05/2025,2002
122,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025,2002
123,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€130.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/04/2025,2002
124,Κέντρο (Ωραιόκαστρο),€300.000, 320τ.μ.,Μεζονέτα,5,1,1,27/07/2023,2002
125,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,07/06/2025,2002
126,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2002
127,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/02/2025,2002
128,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025,2002
129,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025,2002
130,Νέα Πολιτεία (Εύοσμος),€145.000, 88τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2002
131,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,2002
132,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,07/06/2025,2002
133,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019,2002
134,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2002
135,Νέα Πολιτεία (Εύοσμος),€85.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,2002
136,Κολοκοτρώνη (Συκιές),€115.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2002
137,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,4,4,2,06/06/2025,2002
138,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025,2002
139,Ρήγα Φεραίου (Νεάπολη),€115.000, 61τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2002
140,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2002
141,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 62τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,2002
142,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025,2002
143,Κολοκοτρώνη (Συκιές),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2002
144,Παλαιόκαστρο (Ωραιόκαστρο),€133.000, 98τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,2002
145,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025,2002
146,Ρήγα Φεραίου (Νεάπολη),€135.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,2002
147,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017,2002
148,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,2002
149,Άνω Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,2002
150,Κάστρα (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025,2002
151,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025,2002
152,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,2002
