,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
35,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 42τ.μ.,Διαμέρισμα,3,2,1,15/05/2025,1971
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1971
37,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025,1971
38,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1971
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1971
40,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 130τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1971
41,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1971
42,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1971
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1971
44,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4,1,05/05/2025,1971
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025,1971
46,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1971
47,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1971
48,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025,1971
49,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4,2,05/06/2025,1971
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1971
51,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
52,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€139.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1971
53,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1971
54,Κέντρο (Νεάπολη),€77.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025,1971
55,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1971
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1971
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
58,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1971
59,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
60,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€102.000, 81τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1971
61,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1971
62,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1971
63,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€225.000, 80τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1971
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1971
65,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025,1971
66,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1971
67,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 34τ.μ.,Διαμέρισμα,1,1,1,14/05/2025,1971
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1971
69,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
70,Σκεπάρνη (Αμπελόκηποι),€90.000, 56τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1971
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024,1971
72,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
74,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1971
76,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025,1971
77,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
78,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024,1971
79,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1971
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1971
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025,1971
82,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
83,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1971
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
85,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
86,Κολοκοτρώνη (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1971
87,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1971
88,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€198.000, 137τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1971
89,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1971
90,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
91,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1971
92,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1971
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1971
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1971
95,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
96,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025,1971
97,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
98,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1971
99,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1971
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1971
101,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/04/2025,1971
102,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
103,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/03/2025,1971
105,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1971
106,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
107,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
108,Άγιος Νικόλαος (Άνω Πόλη),€63.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,1971
109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/04/2025,1971
110,Κάτω Τούμπα (Τούμπα),€117.000, 94τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1971
111,Άγιος Νικόλαος (Άνω Πόλη),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025,1971
114,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,6,3,2,12/03/2025,1971
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1971
116,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1971
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1971
118,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1971
120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1971
121,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1971
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1971
123,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1971
124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1971
125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1971
126,Κέντρο (Νεάπολη),€30.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025,1971
127,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
128,Κέντρο (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1971
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1971
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,26/05/2025,1971
131,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1971
132,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
133,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€149.000, 103τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1971
134,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1971
135,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1971
136,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1971
138,Κάτω Τούμπα (Τούμπα),€93.900, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
139,Παπάφη - Άγιος Φανούριος (Τούμπα),€93.900, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
140,Κέντρο (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
141,Τερψιθέα (Άνω Πόλη),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1971
142,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025,1971
143,Ρήγα Φεραίου (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,07/06/2025,1971
144,Τερψιθέα (Άνω Πόλη),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1971
145,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/10/2024,1971
146,Τερψιθέα (Άνω Πόλη),€109.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1971
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1971
149,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025,1971
151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025,1971
152,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1971
154,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,1971
155,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1971
156,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1971
157,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 103τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1971
158,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1971
159,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 92τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1971
160,Τερψιθέα (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025,1971
162,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025,1971
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/10/2024,1971
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 115τ.μ.,Διαμέρισμα,2,3,1,08/11/2024,1971
165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025,1971
166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025,1971
167,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
168,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1971
169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 130τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1971
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1971
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1971
173,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1971
174,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€128.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1971
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€197.900, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
176,Βάρνα (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/08/2024,1971
177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,14/03/2025,1971
