,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
15,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1960
16,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1960
17,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
18,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
19,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1960
20,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€209.000, 68τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
21,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1960
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
23,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,07/06/2025,1960
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1960
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
27,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1960
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
29,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1960
30,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
31,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
32,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
33,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1960
34,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€330.000, 94τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
35,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
36,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1960
37,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1960
38,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
39,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1960
40,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1960
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1960
42,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1960
43,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025,1960
44,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1960
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025,1960
46,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1960
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025,1960
48,Κέντρο (Χορτιάτης),€120.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/03/2025,1960
49,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€165.000, 170τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,1960
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
51,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
52,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€25.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,06/06/2025,1960
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
54,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
55,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
56,Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1960
57,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1960
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1960
59,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,28/05/2025,1960
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025,1960
61,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
62,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,06/06/2025,1960
63,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025,1960
64,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1960
65,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025,1960
66,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025,1960
67,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025,1960
68,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025,1960
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025,1960
70,Νεάπολη (Νεάπολη),€90.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
71,Πυροπαθών (Νεάπολη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025,1960
72,Διοικητήριο (Κέντρο Θεσσαλονίκης),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
74,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1960
75,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
76,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
77,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/02/2025,1960
78,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
81,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1960
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
84,Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1960
85,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
86,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1960
87,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025,1960
88,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.900.000, 1.300τ.μ.,Κτίριο,1,36,8,26/01/2024,1960
89,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1960
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024,1960
91,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1960
92,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
93,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/04/2025,1960
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
96,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,01/06/2025,1960
97,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
98,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1960
99,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,1960
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,5,1,1,21/03/2025,1960
103,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1960
106,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1960
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1960
108,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025,1960
109,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
110,Πρόνοια (Σταυρούπολη),€122.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1960
111,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1960
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
113,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 52τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1960
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
116,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1960
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
118,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
119,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
121,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,1960
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1960
123,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1960
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025,1960
125,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,07/06/2025,1960
126,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1960
127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1960
128,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
129,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1960
131,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
135,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
136,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1960
137,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1960
139,ΔΕΘ (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/01/2025,1960
140,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1960
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1960
142,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
143,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1960
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
145,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,30/04/2025,1960
146,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/01/2025,1960
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1960
148,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,30/05/2025,1960
149,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1960
150,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
151,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1960
152,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1960
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/12/2024,1960
154,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1960
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
157,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/06/2025,1960
158,,,,,,,,,1960
159,ΔΕΘ (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1960
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1960
161,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,11,6,05/06/2025,1960
162,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,05/06/2025,1960
163,Κάτω Τούμπα (Τούμπα),€190.000, 79τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1960
164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/03/2025,1960
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1960
166,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1960
167,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1960
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1960
169,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,18/02/2025,1960
170,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1960
171,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/11/2024,1960
172,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1960
173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1960
174,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1960
175,ΔΕΘ (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1960
176,Νεάπολη (Νεάπολη),€63.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
177,ΔΕΘ (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1960
179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
180,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
181,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1960
