,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
46,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025,1993
47,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1993
48,Στρεμπενιώτη (Νεάπολη),€147.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1993
49,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025,1993
50,Πρόνοια (Σταυρούπολη),€148.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1993
51,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1993
52,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1993
53,Κέντρο (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1993
54,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025,1993
55,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,07/06/2025,1993
56,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1993
57,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1993
58,Νέα Κρήνη (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,05/06/2025,1993
59,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 83τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025,1993
60,Οικισμός Μακεδονία (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1993
61,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1993
62,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1993
63,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,06/06/2025,1993
64,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025,1993
65,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,1993
66,Κέντρο (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024,1993
67,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1993
68,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,07/06/2025,1993
69,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,14/04/2025,1993
70,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,1993
71,Άγιος Αθανάσιος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1993
72,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1993
73,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024,1993
74,Άγιος Αθανάσιος (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1993
75,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025,1993
76,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1993
77,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,06/06/2025,1993
78,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,26/05/2025,1993
79,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,06/06/2025,1993
80,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024,1993
81,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025,1993
82,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€71.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1993
83,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,06/06/2025,1993
84,Άγιος Κοσμάς (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1993
85,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1993
86,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025,1993
87,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025,1993
88,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025,1993
89,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1993
90,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,07/06/2025,1993
91,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1993
92,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,06/06/2025,1993
93,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 93τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1993
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,07/06/2025,1993
95,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025,1993
96,Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1993
97,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025,1993
98,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024,1993
99,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,6,2,2,13/05/2025,1993
100,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/02/2025,1993
101,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΥΠ,6,2,04/06/2025,1993
102,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1993
103,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10,5,07/06/2025,1993
104,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1993
105,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,1993
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1993
107,Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1993
108,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025,1993
109,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1993
110,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,1993
111,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,07/06/2025,1993
112,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024,1993
113,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025,1993
114,Κέντρο (Χορτιάτης),€189.000, 211τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1993
115,Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3,1,09/04/2025,1993
116,Άνω Ομόνοια (Σταυρούπολη),€490.000, 532τ.μ.,Κτίριο,1,4,2,02/06/2025,1993
117,Πρόνοια (Σταυρούπολη),€98.000, 81τ.μ.,Διαμέρισμα,4,2,1,01/04/2025,1993
118,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1993
119,Άγιος Αθανάσιος (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025,1993
120,Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1,2,03/06/2025,1993
121,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,26/05/2025,1993
122,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,2,13/05/2025,1993
123,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025,1993
124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025,1993
125,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025,1993
126,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/10/2024,1993
127,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Μεζονέτα,1,3,2,01/06/2025,1993
128,Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1993
129,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,04/06/2025,1993
130,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 283τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025,1993
131,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1993
132,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,04/06/2025,1993
133,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1993
134,Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1993
135,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025,1993
136,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/07/2024,1993
137,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1993
138,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1993
139,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025,1993
140,Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1993
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1993
142,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1993
143,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/04/2025,1993
144,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1993
145,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1993
146,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025,1993
147,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,06/06/2025,1993
148,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1993
149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1993
150,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025,1993
151,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024,1993
152,Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,29/05/2025,1993
153,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1993
154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,3,1,29/05/2025,1993
155,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1993
156,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,07/06/2025,1993
157,Άνω Ηλιούπολη (Σταυρούπολη),€154.000, 106τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1993
158,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 177τ.μ.,Διαμέρισμα,1,4,2,19/03/2025,1993
159,Συνοικισμός Νόμου 751 (Πανόραμα),€98.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,30/05/2025,1993
160,Κέντρο (Χορτιάτης),€70.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/02/2025,1993
161,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,15/05/2025,1993
162,Πρόνοια (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025,1993
163,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/03/2025,1993
