,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
87,Ρήγα Φεραίου (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,07/06/2025,1987
88,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1987
89,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1987
90,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1987
91,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025,1987
92,Κηφισιά (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,3,1,18/09/2024,1987
93,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025,1987
94,Καραμπουρνακι (Καλαμαριά),€365.000, 150τ.μ.,Μεζονέτα,3,3,1,07/06/2025,1987
95,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1987
96,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1987
97,Κάτω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,3,3,3,04/06/2025,1987
98,Βότση (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025,1987
99,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1987
100,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,06/06/2025,1987
101,Κέντρο (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1987
102,Κηφισιά (Καλαμαριά),€330.000, 148τ.μ.,Διαμέρισμα,1,3,1,18/09/2024,1987
103,Ρήγα Φεραίου (Συκιές),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1987
104,Ροδοχώρι - Αρμενοχώρι (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1987
105,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1987
106,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,06/06/2025,1987
107,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,06/06/2025,1987
108,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,4,30/05/2025,1987
109,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1987
110,Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4,2,06/06/2025,1987
111,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025,1987
112,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1987
113,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1987
114,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,1987
115,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,07/06/2025,1987
116,Ηλιούπολη Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1987
117,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,07/06/2025,1987
118,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 116τ.μ.,Διαμέρισμα,7,2,2,06/06/2025,1987
119,Κάτω Τούμπα (Τούμπα),€190.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025,1987
120,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025,1987
121,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1987
122,Κέντρο (Καλαμαριά),€170.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1987
123,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1987
124,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,04/06/2025,1987
125,Διαβατά (Εχέδωρος),€90.000, 170τ.μ.,Μονοκατοικία,ΗΜ,2,1,03/06/2025,1987
126,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1987
127,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,07/06/2025,1987
128,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024,1987
129,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1987
130,Κέντρο (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/04/2025,1987
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1987
132,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1987
133,Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025,1987
134,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,05/06/2025,1987
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1987
136,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2,1,19/11/2024,1987
137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1987
138,Μαλακοπή (Τούμπα),€248.000, 120τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1987
139,Πορτάρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/06/2025,1987
140,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/04/2025,1987
141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,26/05/2025,1987
142,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1987
143,Παλιός Οικισμός Πανοράματος (Πανόραμα),€172.000, 138τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,01/06/2025,1987
144,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,2,04/06/2025,1987
145,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024,1987
146,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1987
147,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025,1987
148,Κωνσταντινουπολίτικα (Πυλαία),€150.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1987
149,Μαλακοπή (Τούμπα),€248.000, 119τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1987
150,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1987
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1987
152,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 310τ.μ.,Μονοκατοικία,5,3,1,05/06/2025,1987
153,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€121.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1987
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1987
155,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,02/06/2025,1987
156,Βυζάντιο (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2,1,21/02/2025,1987
157,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1987
158,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1987
159,Κάτω Τούμπα (Τούμπα),€136.181, 78τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1987
160,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025,1987
161,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1987
162,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025,1987
163,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,06/06/2025,1987
164,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025,1987
165,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024,1987
166,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,1987
167,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 83τ.μ.,Διαμέρισμα,3,2,1,10/05/2025,1987
168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1987
169,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1987
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025,1987
171,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1987
172,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1987
173,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€117.000, 99τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1987
174,Τερψιθέα (Σταυρούπολη),€93.633, 82τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1987
175,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025,1987
176,Μεταγωγών (Αμπελόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,14/04/2025,1987
177,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1987
178,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025,1987
179,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,1987
180,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1987
181,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,09/04/2025,1987
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 68τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025,1987
