,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
63,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025,1958
64,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1958
65,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1,1,30/05/2025,1958
66,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025,1958
67,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/04/2025,1958
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€164.999, 75τ.μ.,Διαμέρισμα,2,2,1,06/11/2024,1958
69,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1958
70,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025,1958
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,1958
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 41τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1958
73,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,07/06/2025,1958
74,ΔΕΘ (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1958
75,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3,1,28/05/2025,1958
76,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1958
77,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1958
78,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025,1958
79,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1958
80,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1958
81,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1958
83,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1958
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025,1958
85,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
87,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,22/11/2024,1958
88,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1958
89,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,07/06/2025,1958
90,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/11/2024,1958
91,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€156.000, 72τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1958
92,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025,1958
93,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1958
94,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1958
95,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1958
96,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1958
97,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1958
98,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1958
99,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€63.000, 40τ.μ.,Διαμέρισμα,5,1,1,31/05/2025,1958
100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 61τ.μ.,Διαμέρισμα,4,1,1,31/05/2025,1958
101,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1958
102,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1958
103,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1958
104,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1958
105,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1958
106,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/09/2024,1958
107,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
108,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025,1958
109,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1958
111,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1958
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1958
113,,,,,,,,,1958
114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2024,1958
115,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1958
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 74τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1958
117,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1958
118,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025,1958
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1958
122,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1958
123,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1958
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2,1,24/05/2025,1958
125,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€305.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1958
126,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 85τ.μ.,Διαμέρισμα,2,1,1,21/05/2025,1958
127,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1958
128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1958
130,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,28/11/2024,1958
131,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1958
132,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,27/04/2025,1958
133,Κάτω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
134,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1958
135,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025,1958
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1958
137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1958
138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1958
139,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
140,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/03/2025,1958
141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1958
142,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/11/2024,1958
143,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€285.000, 89τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1958
144,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1958
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,20/11/2024,1958
146,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2,1,07/06/2025,1958
147,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1958
148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/09/2023,1958
150,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1958
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 53τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1958
152,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024,1958
153,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024,1958
154,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€87.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025,1958
155,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1958
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1958
157,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1958
158,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1958
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/04/2025,1958
160,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
161,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1958
162,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1958
163,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€178.593, 84τ.μ.,Διαμέρισμα,4,3,1,10/04/2025,1958
164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1958
165,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025,1958
166,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025,1958
167,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
168,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1958
169,ΔΕΘ (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1958
170,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1958
171,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1958
172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025,1958
173,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,12/03/2025,1958
174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1958
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1958
176,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1958
