,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
52,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 341τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025,1989
53,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 135τ.μ.,Διαμέρισμα,2,2,2,08/06/2025,1989
54,Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025,1989
55,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024,1989
56,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1989
57,Ηλιούπολη Κέντρο (Σταυρούπολη),€118.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1989
58,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1989
59,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1989
60,Κέντρο (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1989
61,,,,,,,,,1989
62,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025,1989
63,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1989
64,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1989
65,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€260.000, 113τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1989
66,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€429.000, 346τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025,1989
67,Ρήγα Φεραίου (Συκιές),€280.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/04/2025,1989
68,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 66τ.μ.,Λοιπές κατηγορίες,4,2,1,11/12/2024,1989
69,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1989
70,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1989
71,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024,1989
72,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1989
73,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4,2,15/02/2025,1989
74,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,10/05/2025,1989
75,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 148τ.μ.,Λοιπές κατηγορίες,ΙΣ,5,2,07/06/2025,1989
76,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1989
77,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1989
78,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1989
79,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025,1989
80,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025,1989
81,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025,1989
82,Κέντρο (Χορτιάτης),€189.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,3,16/04/2025,1989
83,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1989
84,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1989
85,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1989
86,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1989
87,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024,1989
88,Κηφισιά (Καλαμαριά),€260.000, 116τ.μ.,Διαμέρισμα,4,3,1,27/11/2024,1989
89,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1989
90,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025,1989
91,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025,1989
92,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€429.000, 346τ.μ.,Μεζονέτα,1,5,5,07/04/2025,1989
93,Κέντρο (Χαριλάου),€87.805, 58τ.μ.,Διαμέρισμα,1,1,1,23/05/2025,1989
94,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,1,2,1,03/06/2025,1989
95,Οικισμός Μακεδονία (Πανόραμα),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,9,4,29/02/2024,1989
96,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025,1989
97,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 110τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1989
