,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€900.000, 210τ.μ.,Διαμέρισμα,ΙΣ,3,3,07/06/2025,2023
43,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,07/06/2025,2023
44,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,05/06/2025,2023
45,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,2023
46,Αμπελώνες (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,2023
47,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,05/06/2025,2023
48,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,2023
49,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,2023
50,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,08/06/2025,2023
51,Κέντρο (Χαριλάου),€520.000, 189τ.μ.,Μεζονέτα,3,4,3,25/07/2024,2023
52,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023,2023
53,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,30/05/2025,2023
54,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025,2023
55,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025,2023
56,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025,2023
57,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025,2023
58,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025,2023
59,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,2023
60,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025,2023
61,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/01/2025,2023
62,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,03/06/2025,2023
63,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,2023
64,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/05/2025,2023
65,Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/05/2025,2023
66,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2023
67,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,2023
68,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2023
69,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,07/06/2025,2023
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,06/06/2025,2023
71,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2023
72,Κέντρο (Ευκαρπία),€48.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025,2023
73,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,05/06/2025,2023
74,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2023
75,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025,2023
76,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,2023
77,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,2023
78,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,2023
79,Βούλγαρη - Κηφισιά (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024,2023
80,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,07/06/2025,2023
81,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025,2023
82,Κέντρο (Θέρμη),€415.000, 216τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025,2023
83,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/01/2025,2023
84,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025,2023
85,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025,2023
86,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2023
87,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2023
88,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3,2,05/05/2025,2023
89,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025,2023
90,Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025,2023
91,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,03/06/2025,2023
92,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025,2023
93,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2023
94,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2023
95,Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2023
96,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
97,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2023
98,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,02/06/2025,2023
99,Κέντρο (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
100,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,07/06/2025,2023
101,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,2023
102,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025,2023
103,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025,2023
104,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025,2023
105,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024,2023
106,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,07/06/2025,2023
107,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,2023
108,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2023
109,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2023
110,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,07/06/2025,2023
111,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025,2023
112,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/03/2025,2023
113,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2023
114,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2023
115,Επέκταση (Πυλαία),€360.000, 174τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2023
116,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025,2023
117,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025,2023
118,Κέντρο (Πυλαία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,2023
119,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025,2023
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025,2023
121,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,03/06/2025,2023
122,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025,2023
123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025,2023
124,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025,2023
125,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,2023
126,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,26/03/2025,2023
127,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025,2023
128,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2023
129,Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2023
130,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025,2023
131,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
132,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025,2023
133,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024,2023
134,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024,2023
135,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025,2023
136,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025,2023
137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,07/06/2025,2023
138,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
139,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,2023
140,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/02/2025,2023
141,Κέντρο (Χαριλάου),€159.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2023
142,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,06/06/2025,2023
143,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
144,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2023
145,,,,,,,,,2023
146,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2023
147,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2023
148,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2023
149,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2023
150,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2023
151,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,03/06/2025,2023
152,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2023
153,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2023
154,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2023
155,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,07/06/2025,2023
156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,22/05/2025,2023
157,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2023
158,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2023
159,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,08/06/2025,2023
160,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025,2023
161,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,2023
162,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2023
163,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2023
164,Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
165,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025,2023
166,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2023
167,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025,2023
168,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025,2023
169,Άλσος - Δενδροφυτεία (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,2023
170,Άλσος - Δενδροφυτεία (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2023
171,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025,2023
172,Πυλαιώτικα (Πυλαία),€310.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/04/2024,2023
173,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025,2023
174,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2023
175,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025,2023
176,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,2023
177,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2023
178,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2023
179,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,07/06/2025,2023
180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2023
181,ΔΕΘ (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024,2023
182,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2023
183,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025,2023
184,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
185,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2023
186,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,2023
187,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025,2023
188,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2023
189,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025,2023
190,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2023
191,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,2023
192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,2023
193,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2023
194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025,2023
195,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2023
196,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025,2023
197,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,2023
198,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€1.000.000, 500τ.μ.,Κτίριο,4,7,7,30/05/2025,2023
199,Κέντρο (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024,2023
200,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2023
201,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025,2023
202,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,05/06/2025,2023
203,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2023
204,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,2023
205,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,2023
206,Παπάφη - Άγιος Φανούριος (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2023
207,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,05/06/2025,2023
208,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2023
209,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2023
210,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025,2023
211,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2023
