,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Ζωοδόχου Πηγής (Αμπελόκηποι),€63.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
15,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
16,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
17,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 58τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1970
18,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1970
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
20,Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
23,Ζωοδόχου Πηγής (Αμπελόκηποι),€35.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
24,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
25,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
26,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
27,Σκεπάρνη (Αμπελόκηποι),€110.000, 98τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1970
28,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
29,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
31,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€74.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
32,Κουλέ Καφέ (Άνω Πόλη),€30.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
33,Κάτω Τούμπα (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
34,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
35,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
36,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
37,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1970
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
40,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
41,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
42,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1970
43,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
44,Άνω Αναγέννηση (Νεάπολη),€68.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 103τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1970
46,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1970
47,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
49,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,06/06/2025,1970
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
51,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
52,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
53,Κάτω Τούμπα (Τούμπα),€190.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1970
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 52τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
55,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1970
56,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
57,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
58,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 65τ.μ.,Loft,ΙΣ,2,1,06/06/2025,1970
60,Επτάλοφος (Αμπελόκηποι),€124.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1970
61,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 59τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
62,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€55.000, 88τ.μ.,Διαμέρισμα,ΥΠ,2,1,06/06/2025,1970
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
64,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
66,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
67,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1970
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1970
69,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1970
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
71,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
72,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€66.899, 58τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
74,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€173.000, 128τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1970
75,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
76,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
77,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
78,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
79,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
80,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
81,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
82,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
83,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
84,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
85,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1970
86,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1970
87,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
88,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
89,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
90,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
91,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
92,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1970
93,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€158.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1970
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
95,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,05/06/2025,1970
96,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1970
97,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
98,Κέντρο (Χαριλάου),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1970
99,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
100,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
101,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
102,Άνω Τούμπα (Τούμπα),€75.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1970
103,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1970
104,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1970
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1970
106,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1970
107,Μεταγωγών (Αμπελόκηποι),€76.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1970
108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025,1970
109,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1970
110,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,1970
111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,1970
112,Άνω Τούμπα (Τούμπα),€155.000, 113τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1970
113,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1970
114,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,1970
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1970
116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1970
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1970
118,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1970
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€53.000, 55τ.μ.,Διαμέρισμα,6,1,1,22/05/2025,1970
120,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 85τ.μ.,Διαμέρισμα,1,3,1,22/05/2025,1970
121,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,1970
122,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025,1970
123,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1970
124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,10/05/2025,1970
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
127,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
128,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
130,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
131,Ζωοδόχου Πηγής (Αμπελόκηποι),€43.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
133,Άνω Αναγέννηση (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
134,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€219.000, 139τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1970
135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
136,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
138,Επτάλοφος (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1970
140,Καΐστρι (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
141,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
142,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
143,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
144,Διοικητήριο (Κέντρο Θεσσαλονίκης),€157.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
146,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
147,Κάστρα (Συκιές),€90.000, 81τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1970
148,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1970
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1970
150,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
151,Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1970
152,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1970
153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1970
154,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1970
155,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 82τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1970
156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1970
157,Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1970
158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025,1970
159,Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025,1970
160,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025,1970
161,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025,1970
162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1970
163,Κέντρο (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1970
164,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1970
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 108τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1970
166,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
167,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1970
168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€19.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025,1970
169,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025,1970
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025,1970
172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025,1970
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
174,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
176,Άγιος Παύλος (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1970
177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1970
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025,1970
180,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
181,Άνω Ομόνοια (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
