,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
31,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,1992
32,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,08/06/2025,1992
33,Οικισμός Μακεδονία (Πανόραμα),€250.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,1992
34,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1992
35,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1992
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025,1992
37,Κάτω Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025,1992
38,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1992
39,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1992
40,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1992
41,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,02/06/2025,1992
42,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025,1992
43,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024,1992
44,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025,1992
45,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,1992
46,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025,1992
47,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1992
48,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025,1992
49,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025,1992
50,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,06/06/2025,1992
51,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1992
52,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1992
53,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025,1992
54,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/03/2025,1992
55,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1992
56,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,31/05/2025,1992
57,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 215τ.μ.,Διαμέρισμα,4,3,2,19/11/2024,1992
58,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025,1992
59,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4,2,05/06/2025,1992
60,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025,1992
61,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1992
62,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025,1992
63,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 98τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1992
64,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1992
65,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025,1992
66,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025,1992
67,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,1992
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025,1992
69,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/04/2025,1992
70,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025,1992
71,Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1992
72,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1992
73,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,13/01/2025,1992
74,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1992
75,Άνω Πολίχνη (Πολίχνη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1992
76,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025,1992
77,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1992
78,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025,1992
79,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1992
80,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1992
81,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 101τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1992
82,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025,1992
83,Κάτω Ηλιούπολη (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1992
84,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1992
85,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025,1992
86,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,4,2,20/05/2025,1992
87,Κέντρο (Θέρμη),€240.000, 120τ.μ.,Διαμέρισμα,1,3,1,14/04/2025,1992
88,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025,1992
89,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,30/05/2025,1992
90,Κέντρο (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024,1992
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,2,01/04/2025,1992
92,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1992
93,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,1992
94,Τερψιθέα (Σταυρούπολη),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1992
95,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1992
96,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1992
97,Κέντρο (Χαριλάου),€258.000, 122τ.μ.,Διαμέρισμα,4,3,2,28/04/2025,1992
98,Νεόκτιστα (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1992
99,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4,2,06/05/2025,1992
100,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,1992
101,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025,1992
102,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,06/06/2025,1992
103,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,29/05/2025,1992
104,Όσιος Δαυίδ (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,07/06/2025,1992
105,Κέντρο (Θέρμη),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1992
106,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1992
107,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025,1992
108,Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1992
109,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025,1992
110,Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1992
111,Άνω Πολίχνη (Πολίχνη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1992
112,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,05/11/2024,1992
113,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025,1992
114,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,1992
115,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€82.000, 53τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1992
116,Μεταγωγών (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1992
117,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,1992
118,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1992
119,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 127τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1992
120,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1992
121,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025,1992
122,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1992
123,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,1992
124,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 72τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1992
125,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024,1992
126,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1992
127,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.800, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1992
128,Κάτω Τούμπα (Τούμπα),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1992
129,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025,1992
130,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€138.000, 90τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1992
131,Ροδοχώρι - Αρμενοχώρι (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3,1,19/02/2025,1992
132,Κέντρο (Μενεμένη),€82.000, 82τ.μ.,Κτίριο,1,1,2,08/05/2025,1992
133,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.800, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1992
134,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1992
135,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1992
136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1992
137,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,28/05/2025,1992
138,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,04/06/2025,1992
139,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1992
140,Άγιος Αθανάσιος (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1992
141,Νεόκτιστα (Σταυρούπολη),€165.000, 112τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1992
142,Τερψιθέα (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1992
143,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,04/06/2025,1992
144,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025,1992
145,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025,1992
146,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1992
147,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024,1992
148,Κέντρο (Χαριλάου),€280.000, 105τ.μ.,Διαμέρισμα,7,3,1,24/05/2025,1992
149,Διαβατά (Εχέδωρος),€130.000, 107τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1992
150,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025,1992
151,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1992
152,Άγιος Νικόλαος (Άνω Πόλη),€153.000, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1992
153,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024,1992
154,Βούλγαρη - Κηφισιά (Χαριλάου),€14.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,06/06/2025,1992
155,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,07/06/2025,1992
156,Αμφιθέα (Ωραιόκαστρο),€256.000, 307τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1992
157,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/03/2025,1992
158,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,4,24/12/2024,1992
159,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.825, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1992
160,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1992
161,Άλσος - Δενδροφυτεία (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025,1992
162,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025,1992
163,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025,1992
164,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1992
165,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1992
166,Δελασάλ (Πεύκα),€680.000, 380τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1992
167,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 96τ.μ.,Διαμέρισμα,5,3,1,26/05/2025,1992
168,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,07/06/2025,1992
169,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025,1992
170,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022,1992
171,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025,1992
172,Κάτω Ομόνοια (Σταυρούπολη),€110.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1992
173,Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1992
174,Νέα Κρήνη (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1992
175,Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2,1,17/02/2025,1992
176,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/05/2025,1992
177,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025,1992
