,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
20,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1955
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1955
22,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,07/06/2025,1955
23,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1955
24,Αγία Αικατερίνη (Άνω Πόλη),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1955
25,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1955
26,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 114τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1955
27,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,02/05/2025,1955
28,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025,1955
29,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2,2,29/05/2025,1955
30,Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1955
31,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025,1955
32,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.999, 80τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1955
33,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1955
34,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025,1955
35,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1955
36,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1955
37,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 129τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025,1955
38,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1955
39,Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1955
40,Κάτω Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025,1955
41,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1955
42,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1955
43,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€250.000, 103τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1955
44,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/05/2025,1955
45,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€190.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1955
46,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,12/05/2025,1955
47,Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025,1955
48,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1955
49,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1955
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1955
51,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,05/06/2025,1955
52,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1955
53,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,01/06/2025,1955
54,Νεάπολη (Νεάπολη),€65.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1955
55,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,09/01/2025,1955
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,15/05/2024,1955
57,Κάτω Τούμπα (Τούμπα),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1955
58,Πρόνοια (Σταυρούπολη),€75.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/04/2025,1955
59,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,1955
60,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/02/2025,1955
61,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1955
62,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,1955
63,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025,1955
64,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1955
65,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1955
66,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1955
67,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,6,1,1,31/05/2025,1955
68,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1955
69,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1955
70,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1955
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1955
72,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025,1955
73,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1955
74,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1955
75,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 23τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1955
76,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1955
77,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,03/11/2024,1955
78,Κέντρο (Ευκαρπία),€62.000, 95τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1955
79,Κολοκοτρώνη (Συκιές),€85.000, 160τ.μ.,Κτίριο,ΙΣ,4,2,06/06/2025,1955
80,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1955
81,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025,1955
82,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,13/05/2025,1955
83,Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,4,2,2,17/04/2025,1955
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1955
85,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1955
86,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025,1955
87,Κάτω Αναγέννηση (Νεάπολη),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/08/2024,1955
88,Κάτω Αναγέννηση (Νεάπολη),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/08/2024,1955
89,,,,,,,,,1955
