,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
19,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1961
20,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
21,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1961
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/03/2025,1961
24,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025,1961
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
26,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1961
29,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1961
30,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1961
31,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
33,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
34,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,1961
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
36,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
37,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
38,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
39,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1961
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1961
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
42,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€196.000, 70τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1961
43,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
45,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1961
46,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1961
47,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
48,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1961
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€248.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
51,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1961
52,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1961
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
55,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1961
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
57,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1961
58,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
59,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,1961
60,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
61,Ειρήνη - Καστέλο (Συκιές),€125.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1961
62,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
63,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1961
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1961
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1961
66,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,29/05/2025,1961
67,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
68,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025,1961
69,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1961
70,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1961
71,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1961
72,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1961
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1961
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 47τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1961
75,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1961
76,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 40τ.μ.,Διαμέρισμα,4,1,1,02/06/2025,1961
77,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,10/02/2025,1961
78,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1961
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
80,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
81,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1961
82,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1961
83,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1961
84,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
86,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1961
87,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1961
89,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1961
90,,,,,,,,,1961
91,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1961
92,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
93,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/10/2024,1961
94,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
95,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1961
96,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1961
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025,1961
98,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,09/10/2024,1961
99,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4,4,07/06/2025,1961
100,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 97τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1961
101,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025,1961
103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,03/06/2025,1961
104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
105,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1961
106,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/12/2024,1961
108,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024,1961
109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1961
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1961
112,ΔΕΘ (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
113,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024,1961
114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1961
115,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
116,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1961
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1961
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,24/05/2025,1961
119,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€168.000, 74τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1961
120,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,2,07/06/2025,1961
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,29/04/2025,1961
122,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€550.000, 266τ.μ.,Διαμέρισμα,1,7,7,07/06/2025,1961
123,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1961
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1961
125,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1961
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1961
127,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1961
128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1961
129,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1961
130,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1961
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/01/2025,1961
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/01/2025,1961
134,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025,1961
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1961
136,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1961
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1961
138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1961
139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1961
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1961
143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1961
144,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1961
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025,1961
146,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
147,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,5,1,1,07/05/2025,1961
148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1961
149,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1961
150,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1961
151,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1961
152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1961
153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/07/2024,1961
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1961
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Διαμέρισμα,5,1,1,01/06/2025,1961
156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1961
157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1961
158,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1961
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1961
160,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1961
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1961
163,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/01/2025,1961
164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1961
165,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/02/2024,1961
166,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025,1961
167,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1961
168,Φοίνικας (Καλαμαριά),€150.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025,1961
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/02/2025,1961
170,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1961
171,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1961
172,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1961
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024,1961
174,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1961
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/12/2024,1961
176,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1961
177,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1961
