,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
27,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€572.000, 127τ.μ.,Διαμέρισμα,2,3,1,26/02/2023,2020
28,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2020
29,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 132τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2020
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025,2020
31,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2020
32,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,2020
33,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,2020
34,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,01/02/2025,2020
35,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,08/06/2025,2020
36,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025,2020
37,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2020
38,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2020
39,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,2020
40,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2020
41,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2020
42,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2020
43,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025,2020
44,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025,2020
45,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023,2020
46,Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3,1,30/06/2023,2020
47,,,,,,,,,2020
48,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 47τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,2020
49,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024,2020
50,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023,2020
51,Άνω Μαλακοπή (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024,2020
52,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2024,2020
53,Άνω Μαλακοπή (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/03/2024,2020
54,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021,2020
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025,2020
56,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,2020
57,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,2020
58,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,17/04/2025,2020
