,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
30,Κολοκοτρώνη (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1966
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1966
34,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1966
35,Άγιος Παύλος (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1966
36,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1966
37,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1966
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1966
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1966
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1966
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1966
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1966
44,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1966
45,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€159.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,1966
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1966
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1966
48,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1966
49,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€41.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
50,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
51,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€43.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1966
53,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
54,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
55,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1966
57,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
58,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1966
59,Άνω Αναγέννηση (Νεάπολη),€76.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1966
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025,1966
61,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
62,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025,1966
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025,1966
65,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1966
66,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025,1966
67,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1966
68,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024,1966
69,Κολοκοτρώνη (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1966
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1966
71,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1966
72,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1966
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1966
74,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025,1966
75,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 62τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1966
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1966
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,06/06/2025,1966
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1966
79,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1966
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1966
81,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1966
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/05/2025,1966
83,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1966
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1966
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1966
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025,1966
87,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,07/06/2025,1966
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/05/2025,1966
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
90,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1966
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025,1966
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1966
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1966
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
95,Ελευθερία (Ελευθέριο-Κορδελιό),€70.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
96,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1966
97,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,05/05/2025,1966
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1966
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
100,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1966
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
103,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
104,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
105,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025,1966
106,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025,1966
109,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025,1966
110,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/04/2025,1966
112,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
113,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1966
114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1966
115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
117,,,,,,,,,1966
118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
119,Ελπίδος (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1966
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1966
121,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
122,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/04/2025,1966
123,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/04/2025,1966
124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/04/2025,1966
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025,1966
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1966
127,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025,1966
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
129,Κουλέ Καφέ (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1966
130,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1966
132,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1966
133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1966
134,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
135,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1966
136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1966
137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
138,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1966
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1966
140,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
142,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1966
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1966
146,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1966
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
150,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1966
151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1966
152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1966
153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1966
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1966
155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025,1966
156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1966
158,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1966
159,Κολοκοτρώνη (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
160,Κολοκοτρώνη (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
163,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1966
165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1966
167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1966
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
170,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1966
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1966
172,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 123τ.μ.,Διαμέρισμα,2,4,1,06/06/2025,1966
174,Κολοκοτρώνη (Συκιές),€105.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1966
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1966
176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1966
177,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1966
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
179,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1966
