,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
89,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2007
90,Ηλιούπολη Κέντρο (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,3,1,13/02/2025,2007
91,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 113τ.μ.,Διαμέρισμα,1,2,2,04/06/2025,2007
92,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023,2007
93,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025,2007
94,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2007
95,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025,2007
96,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 145τ.μ.,Μεζονέτα,2,3,1,03/09/2024,2007
97,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025,2007
98,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2007
99,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,2007
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2007
101,Κρυονέρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,30/05/2025,2007
102,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2007
103,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,2007
105,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,08/06/2025,2007
106,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,2007
107,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,2007
108,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025,2007
109,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,21/05/2025,2007
110,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/03/2025,2007
111,Ηλιούπολη Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12,12,16/05/2025,2007
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,2007
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 98τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,2007
114,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2007
115,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,2007
116,Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,2007
117,Άγιος Ιωάννης (Καλαμαριά),€285.000, 172τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025,2007
118,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025,2007
119,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025,2007
120,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,29/05/2025,2007
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025,2007
122,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2007
123,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025,2007
124,Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,08/01/2025,2007
125,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2007
126,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,05/06/2025,2007
127,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,2007
128,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2007
129,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/03/2025,2007
130,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025,2007
131,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,24/02/2025,2007
132,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,29/05/2025,2007
133,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2007
134,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€198.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2007
135,Κάτω Ηλιούπολη (Εύοσμος),€65.000, 122τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,3,2,17/11/2024,2007
136,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2007
137,Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,08/06/2025,2007
138,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025,2007
139,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025,2007
140,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2007
141,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2007
142,Κέντρο (Χορτιάτης),€120.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,18/02/2025,2007
143,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2007
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2007
145,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025,2007
146,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,2007
147,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2007
148,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2007
149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,28/11/2024,2007
150,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,28/05/2025,2007
151,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025,2007
152,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,2007
153,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025,2007
154,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2007
155,Κέντρο (Πυλαία),€180.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,08/06/2025,2007
156,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,08/06/2025,2007
157,Κέντρο (Χορτιάτης),€125.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,08/06/2025,2007
158,,,,,,,,,2007
159,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025,2007
160,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025,2007
161,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,08/06/2025,2007
162,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,08/06/2025,2007
163,Τερψιθέα (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,22/05/2024,2007
164,Κέντρο (Πυλαία),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2007
165,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2007
166,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,31/05/2025,2007
167,Άνω Νικόπολη (Σταυρούπολη),€150.000, 90τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2007
168,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,2007
169,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,2007
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2007
171,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2007
172,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,08/06/2025,2007
173,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,08/06/2025,2007
174,Κέντρο (Ευκαρπία),€95.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2007
175,Άνω Νικόπολη (Σταυρούπολη),€86.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2007
176,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/05/2025,2007
177,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2007
178,Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2007
179,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2007
180,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
181,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2007
182,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2007
183,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025,2007
184,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025,2007
185,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2007
186,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2007
187,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,04/05/2025,2007
188,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
189,Κέντρο (Μενεμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2024,2007
190,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,08/06/2025,2007
191,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,05/06/2025,2007
192,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025,2007
193,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2007
194,Κέντρο (Ευκαρπία),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2007
195,Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
196,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025,2007
197,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2007
198,Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/03/2025,2007
199,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2007
200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025,2007
201,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2007
202,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,18/01/2025,2007
203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025,2007
204,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2007
205,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025,2007
