,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
39,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/02/2024,1988
40,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,07/06/2025,1988
41,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1988
42,Βυζάντιο (Καλαμαριά),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1988
43,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1988
44,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/04/2025,1988
45,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,07/06/2025,1988
46,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 138τ.μ.,Διαμέρισμα,3,3,1,10/01/2025,1988
47,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025,1988
48,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,07/06/2025,1988
49,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1988
50,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1988
51,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025,1988
52,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€74.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1988
53,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,1988
54,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025,1988
55,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1988
56,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025,1988
57,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1988
58,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1988
59,Ελπίδος (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,07/06/2025,1988
60,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 150τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,1988
61,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025,1988
62,Μαλακοπή (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025,1988
63,Νεόκτιστα (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1988
64,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1988
65,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1988
66,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1988
67,Κρυονέρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1988
68,Ακριτών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1988
69,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025,1988
70,Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2025,1988
71,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1988
72,Άγιος Στυλιανός (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1988
73,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1988
74,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025,1988
75,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1988
76,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024,1988
77,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 62τ.μ.,Διαμέρισμα,3,1,1,04/12/2023,1988
78,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1988
79,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,10/05/2025,1988
80,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1988
81,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1988
82,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1988
83,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025,1988
84,Άγιος Αθανάσιος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1988
85,Κέντρο (Καλαμαριά),€170.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1988
86,Αρετσού (Καλαμαριά),€300.000, 130τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1988
87,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Βίλα,ΙΣ,4,4,07/06/2025,1988
88,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 113τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1988
89,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1988
90,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,01/06/2025,1988
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025,1988
92,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024,1988
93,Κέντρο (Καλαμαριά),€165.000, 58τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1988
94,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1988
95,Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1988
96,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1988
97,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1988
98,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,07/06/2025,1988
99,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2,2,04/06/2025,1988
100,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025,1988
101,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1988
102,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1988
103,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1988
104,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,1988
105,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1988
106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025,1988
107,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,1,07/06/2025,1988
108,Κέντρο (Μενεμένη),€73.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/04/2025,1988
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,1988
110,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1988
111,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1988
112,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1988
113,Νεόκτιστα (Σταυρούπολη),€150.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1988
114,Εθνικής Αντίστασης (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3,1,14/03/2024,1988
115,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025,1988
116,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€146.000, 107τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1988
117,Κέντρο (Χαριλάου),€87.805, 58τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1988
118,,,,,,,,,1988
119,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,03/06/2025,1988
120,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025,1988
