,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
35,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,31/05/2025,2022
36,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025,2022
37,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,06/06/2025,2022
38,Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025,2022
39,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,2022
40,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025,2022
41,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024,2022
42,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2022
43,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025,2022
44,Άνωθεν Περιφερειακού (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/04/2025,2022
45,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023,2022
46,Κάτω Ηλιούπολη (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024,2022
47,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2022
48,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024,2022
49,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2022
50,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2022
51,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2022
52,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025,2022
53,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,2022
54,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2022
55,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,2022
56,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025,2022
57,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025,2022
58,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,2022
59,Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2022
60,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,2022
61,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,06/06/2025,2022
62,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025,2022
63,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,08/06/2025,2022
64,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025,2022
65,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,5,3,1,06/06/2025,2022
66,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,2022
67,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2022
68,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2022
69,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2022
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,01/06/2025,2022
71,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025,2022
72,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,2022
73,Κέντρο (Θέρμη),€165.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025,2022
74,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025,2022
75,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025,2022
76,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€109.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,2022
77,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2022
78,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2022
79,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025,2022
80,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025,2022
81,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,08/06/2025,2022
82,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/02/2025,2022
83,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025,2022
84,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2022
85,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024,2022
86,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024,2022
87,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 208τ.μ.,Διαμέρισμα,4,4,1,21/02/2025,2022
88,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025,2022
89,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,03/06/2025,2022
90,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025,2022
91,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024,2022
92,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Διαμέρισμα,ΙΣ,5,2,07/06/2025,2022
93,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.000, 40τ.μ.,Διαμέρισμα,4,1,1,30/05/2025,2022
94,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,2022
95,Άνω Τούμπα (Τούμπα),€370.000, 153τ.μ.,Μεζονέτα,6,3,2,08/06/2025,2022
96,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024,2022
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2,1,21/02/2024,2022
98,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025,2022
99,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2022
100,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/02/2025,2022
101,Παλιός Οικισμός Πανοράματος (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,02/06/2025,2022
102,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2022
103,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024,2022
104,Κέντρο (Καλαμαριά),€379.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2022
105,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024,2022
106,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,28/02/2025,2022
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2024,2022
108,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025,2022
109,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,02/06/2025,2022
110,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024,2022
111,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2022
112,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 167τ.μ.,Διαμέρισμα,2,3,2,23/05/2024,2022
113,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2024,2022
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,20/02/2025,2022
115,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,2022
116,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2022
117,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€350.000, 89τ.μ.,Μεζονέτα,8,2,2,30/05/2025,2022
118,Καραμπουρνακι (Καλαμαριά),€870.650, 158τ.μ.,Μεζονέτα,5,4,3,19/02/2025,2022
119,Καραμπουρνακι (Καλαμαριά),€627.072, 127τ.μ.,Μεζονέτα,4,3,2,19/02/2025,2022
120,Καραμπουρνακι (Καλαμαριά),€627.789, 131τ.μ.,Μεζονέτα,4,3,2,19/02/2025,2022
121,Καραμπουρνακι (Καλαμαριά),€867.109, 181τ.μ.,Μεζονέτα,4,4,3,19/02/2025,2022
122,Καραμπουρνακι (Καλαμαριά),€648.340, 147τ.μ.,Διαμέρισμα,3,3,1,19/02/2025,2022
123,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,02/06/2025,2022
124,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2024,2022
125,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€310.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2024,2022
126,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3,2,17/10/2022,2022
127,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2024,2022
128,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,2022
129,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,4,2,30/05/2025,2022
130,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2024,2022
131,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,08/06/2025,2022
132,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 134τ.μ.,Μεζονέτα,1,3,1,23/05/2024,2022
133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,5,1,1,30/05/2025,2022
134,Κάτω Τούμπα (Τούμπα),€340.000, 122τ.μ.,Διαμέρισμα,7,3,2,30/05/2025,2022
135,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2022
136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025,2022
137,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2022
138,Κέντρο (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,26/05/2025,2022
139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,2,08/06/2025,2022
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2022
141,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,2022
142,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024,2022
143,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024,2022
144,Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/10/2024,2022
145,Άνω Μαλακοπή (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2022
146,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025,2022
147,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025,2022
148,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,01/06/2025,2022
149,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025,2022
150,Κέντρο (Πυλαία),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2022
151,Άνω Μαλακοπή (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023,2022
152,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2022
153,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2022
154,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,08/06/2025,2022
155,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2022
156,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,01/06/2025,2022
157,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2022
158,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2022
159,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2022
160,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2022
161,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2022
162,Καλοχώρι (Εχέδωρος),€168.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2023,2022
163,Κέντρο (Θέρμη),€950.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,08/06/2025,2022
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,07/06/2025,2022
165,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2022
166,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2022
167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2022
168,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2022
169,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2022
170,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2022
171,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023,2022
172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/06/2025,2022
173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2022
174,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,2022
175,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2022
176,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,08/06/2025,2022
177,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 177τ.μ.,Μεζονέτα,1,3,1,31/01/2025,2022
178,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025,2022
179,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025,2022
180,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 97τ.μ.,Διαμέρισμα,1,2,1,11/04/2025,2022
181,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2022
182,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2022
183,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024,2022
184,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2022
185,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025,2022
186,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023,2022
187,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024,2022
188,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€293.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,2022
189,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023,2022
190,Κατιρλί (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024,2022
191,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025,2022
192,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,08/06/2025,2022
193,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024,2022
194,Άνω Εύοσμος (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024,2022
195,Άγιος Στυλιανός (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023,2022
196,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023,2022
197,Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023,2022
198,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024,2022
199,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024,2022
200,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023,2022
201,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023,2022
202,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024,2022
203,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023,2022
204,Ελευθερία (Ελευθέριο-Κορδελιό),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024,2022
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025,2022
206,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025,2022
207,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023,2022
