,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
20,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,1996
21,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025,1996
22,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1996
23,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1996
24,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025,1996
25,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025,1996
26,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1996
27,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,14/03/2025,1996
28,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,06/06/2025,1996
29,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1996
30,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025,1996
31,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,06/06/2025,1996
32,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,1996
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023,1996
34,Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1996
35,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,30/05/2025,1996
36,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1996
37,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024,1996
38,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,1996
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€144.000, 58τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1996
40,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025,1996
41,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025,1996
42,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1996
43,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1996
44,Κέντρο (Μενεμένη),€143.000, 100τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1996
45,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1996
46,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1996
47,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025,1996
48,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025,1996
49,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 582τ.μ.,Κτίριο,ΙΣ,8,4,07/06/2025,1996
50,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1996
51,Ειρήνη - Καστέλο (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1996
52,Τερψιθέα (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,24/03/2025,1996
53,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 242τ.μ.,Μεζονέτα,2,5,3,07/06/2025,1996
54,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 197τ.μ.,Μεζονέτα,1,4,2,06/06/2025,1996
55,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022,1996
56,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025,1996
57,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,02/10/2024,1996
58,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025,1996
59,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1996
60,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1996
61,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/12/2024,1996
62,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/03/2025,1996
63,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1996
64,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,29/05/2025,1996
65,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1996
66,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1996
67,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025,1996
68,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1996
69,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024,1996
70,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1996
71,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,05/06/2025,1996
72,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025,1996
73,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1996
74,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025,1996
75,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025,1996
76,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025,1996
77,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1996
78,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025,1996
79,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€86.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1996
80,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1996
81,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025,1996
82,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,1996
83,Κάστρα (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1996
84,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,05/06/2025,1996
85,,,,,,,,,1996
86,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025,1996
87,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025,1996
88,Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,1996
89,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 163τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025,1996
90,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1996
91,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,04/06/2025,1996
92,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,07/06/2025,1996
93,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021,1996
94,Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,1996
95,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1996
96,Νέα Κρήνη (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1996
97,Κέντρο (Ωραιόκαστρο),€300.000, 316τ.μ.,Μονοκατοικία,1,3,3,07/06/2025,1996
98,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1996
99,Άγιος Αθανάσιος (Εύοσμος),€117.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1996
100,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1996
101,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025,1996
102,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025,1996
103,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025,1996
104,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025,1996
105,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,07/06/2025,1996
106,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024,1996
107,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025,1996
108,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 202τ.μ.,Μονοκατοικία,ΥΠ,3,1,15/05/2025,1996
109,Λιόγερμα (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025,1996
110,Κέντρο (Πεύκα),€202.348, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,15/05/2025,1996
111,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025,1996
112,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025,1996
113,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025,1996
