,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
25,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025,2009
26,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025,2009
27,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2009
28,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025,2009
29,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,2009
30,Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2009
31,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,05/05/2025,2009
32,Βόσπορος (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,2009
33,Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2,2,02/10/2024,2009
34,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025,2009
35,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2009
36,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,2009
37,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,29/05/2025,2009
38,,,,,,,,,2009
39,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7,3,08/06/2025,2009
40,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025,2009
41,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,2009
42,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/06/2025,2009
43,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,08/06/2025,2009
44,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024,2009
45,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,08/06/2025,2009
46,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025,2009
47,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025,2009
48,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,07/06/2025,2009
49,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025,2009
50,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025,2009
51,Νέα Πολιτεία (Εύοσμος),€68.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,2009
52,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,2009
53,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/06/2025,2009
54,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025,2009
55,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,08/06/2025,2009
56,Επέκταση (Πυλαία),€178.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/04/2025,2009
57,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,2009
58,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025,2009
59,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2009
60,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 94τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2009
61,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 69τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2009
62,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025,2009
63,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2009
64,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025,2009
65,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025,2009
66,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2009
67,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025,2009
68,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025,2009
69,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/12/2024,2009
70,Κέντρο (Πυλαία),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2009
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025,2009
72,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,28/02/2025,2009
73,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2009
74,Κάστρα (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2009
75,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025,2009
76,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024,2009
77,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2009
78,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025,2009
79,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2009
80,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025,2009
81,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,30/05/2025,2009
82,Κάτω Ομόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025,2009
83,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2009
84,Κέντρο (Ευκαρπία),€180.000, 170τ.μ.,Διαμέρισμα,1,3,2,07/12/2024,2009
85,Πουρνάρι (Πυλαία),€180.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2009
86,Εξοχή (Χορτιάτης),€250.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2009
87,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024,2009
88,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2009
89,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,02/06/2025,2009
90,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2009
91,Άνω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,29/04/2025,2009
92,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2009
93,Άνω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025,2009
94,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 47τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2009
95,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6,5,15/07/2024,2009
96,Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,2009
97,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,2009
98,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,2009
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2009
100,Άγιος Στυλιανός (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2009
101,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025,2009
102,Άνω Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2009
103,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,28/05/2025,2009
104,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,4,1,1,01/11/2024,2009
105,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Διαμέρισμα,ΙΣ,4,2,07/06/2025,2009
106,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 561τ.μ.,Μεζονέτα,ΙΣ,7,1,01/11/2024,2009
107,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2009
108,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025,2009
109,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2009
110,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2009
111,Κέντρο (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2009
112,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025,2009
113,Άγιος Αθανάσιος (Εύοσμος),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2009
114,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025,2009
115,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,02/10/2024,2009
116,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025,2009
117,Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3,1,24/05/2025,2009
118,Κέντρο (Πυλαία),€255.000, 138τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2009
119,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022,2009
120,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,07/06/2025,2009
121,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,06/06/2025,2009
122,Επτάλοφος (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2009
123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,2009
124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,2009
125,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025,2009
126,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025,2009
127,Λαγυνά (Λαγκαδάς),€290.000, 345τ.μ.,Μεζονέτα,ΙΣ,6,7,06/06/2025,2009
128,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2009
129,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,08/06/2025,2009
130,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,7,03/06/2025,2009
131,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2009
132,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,07/12/2024,2009
133,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,7,28/03/2025,2009
134,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024,2009
135,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,2009
136,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2009
137,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025,2009
138,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€420.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,2009
139,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2009
140,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024,2009
141,Δελασάλ (Πεύκα),€140.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2009
142,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,2009
143,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,8,3,3,06/06/2025,2009
144,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025,2009
145,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,4,2,1,06/06/2025,2009
146,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,7,5,3,29/05/2025,2009
147,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025,2009
148,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025,2009
149,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 550τ.μ.,Κτίριο,3,9,3,01/06/2025,2009
150,Κέντρο (Πεύκα),€430.000, 560τ.μ.,Κτίριο,7,7,3,03/05/2025,2009
151,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,2009
152,Ειρήνη - Καστέλο (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025,2009
