,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
98,Δημαρχείου (Αμπελόκηποι),€125.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/06/2025,1984
99,Κέντρο (Πυλαία),€164.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1984
100,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1984
101,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,1,3,1,21/03/2025,1984
102,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
103,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1984
104,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025,1984
105,Ειρήνη - Καστέλο (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1984
106,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1984
107,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025,1984
108,Άνω Μαλακοπή (Πυλαία),€190.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1984
109,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
110,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1984
111,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,27/05/2025,1984
112,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1984
113,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1984
114,Κολοκοτρώνη (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/03/2024,1984
115,Άνω Πολίχνη (Πολίχνη),€64.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/09/2023,1984
116,Τούμπα (Θεσσαλονίκη - Δήμος),€58.500, 59τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1984
117,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025,1984
118,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1984
119,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,17/07/2024,1984
120,Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,12/05/2025,1984
