,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
40,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1990
41,Κατιρλί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1990
42,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,07/06/2025,1990
43,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1990
44,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,07/06/2025,1990
45,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1990
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025,1990
47,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025,1990
48,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1990
49,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025,1990
50,Κατιρλί (Καλαμαριά),€500.000, 175τ.μ.,Διαμέρισμα,4,3,1,17/05/2025,1990
51,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025,1990
52,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025,1990
53,Μαλακοπή (Τούμπα),€390.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,1990
54,Κατιρλί (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1990
55,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024,1990
56,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1990
57,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025,1990
58,Καραμπουρνακι (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1990
59,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1990
60,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1990
61,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.850.000, 540τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025,1990
62,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1990
63,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1990
64,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1990
65,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025,1990
66,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1990
67,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,06/06/2025,1990
68,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1990
69,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025,1990
70,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024,1990
71,Κηφισιά (Καλαμαριά),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1990
72,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
73,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1990
74,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025,1990
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1990
76,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025,1990
77,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025,1990
78,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025,1990
79,Βυζάντιο (Καλαμαριά),€400.000, 166τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1990
80,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1990
81,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 288τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1990
82,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1990
83,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,07/06/2025,1990
84,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1990
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1990
86,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,1990
87,Άνωθεν Ασύλου (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1990
88,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025,1990
89,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025,1990
90,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1990
91,Καραμπουρνακι (Καλαμαριά),€180.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/01/2024,1990
92,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1990
93,Κουρί (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1990
94,Βάρνα (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/04/2025,1990
95,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1990
96,Συνοικισμός Νόμου 751 (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025,1990
97,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1990
98,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/03/2025,1990
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1990
100,Άνωθεν Ασύλου (Σταυρούπολη),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
101,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025,1990
102,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,1990
103,Βάρνα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1990
104,Κέντρο (Μενεμένη),€250.000, 252τ.μ.,Μονοκατοικία,ΙΣ,7,1,07/06/2025,1990
105,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025,1990
106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025,1990
107,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1990
108,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
109,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025,1990
110,Κατιρλί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1990
111,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025,1990
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1990
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024,1990
114,Νεόκτιστα (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1990
115,Πρόνοια (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1990
116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1990
117,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/01/2025,1990
118,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1990
119,Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2,1,21/05/2024,1990
120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1990
121,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,1990
122,Οικισμός Μακεδονία (Πανόραμα),€500.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1990
123,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1990
124,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1,1,26/05/2025,1990
125,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1990
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1990
127,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1990
128,Δέρκων (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025,1990
129,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,1990
130,Οικισμός Μακεδονία (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025,1990
131,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1990
132,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1990
133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1990
134,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025,1990
135,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1990
136,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/02/2025,1990
137,Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025,1990
138,Κολοκοτρώνη (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024,1990
139,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,07/06/2025,1990
140,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024,1990
141,Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4,1,10/01/2024,1990
142,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
143,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025,1990
144,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024,1990
145,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024,1990
146,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3,2,29/04/2025,1990
147,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1990
148,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024,1990
149,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025,1990
150,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1990
151,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1990
152,Ηλιούπολη Κέντρο (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/01/2025,1990
153,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,07/06/2025,1990
154,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1990
155,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025,1990
156,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025,1990
157,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1990
158,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1990
159,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,1990
160,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1990
161,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1990
162,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,1990
163,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1990
164,Άγιος Κοσμάς (Εύοσμος),€100.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1990
165,Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1990
166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€950.000, 135τ.μ.,Μεζονέτα,7,2,2,07/06/2025,1990
167,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,1990
168,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
169,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1990
170,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,28/05/2025,1990
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1990
172,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025,1990
173,Ακριτών (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1990
174,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025,1990
175,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1990
176,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025,1990
177,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025,1990
178,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025,1990
179,Κέντρο (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025,1990
180,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025,1990
181,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 137τ.μ.,Διαμέρισμα,1,3,1,08/05/2025,1990
182,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025,1990
183,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,1990
184,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1990
185,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,1,1,26/03/2025,1990
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1990
187,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/02/2024,1990
188,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,31/05/2025,1990
189,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1990
190,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025,1990
191,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
192,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 292τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2024,1990
193,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1990
194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/03/2025,1990
195,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1990
196,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025,1990
197,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1990
198,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024,1990
199,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
200,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
201,Άνω Ομόνοια (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025,1990
202,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/04/2025,1990
203,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/06/2025,1990
204,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025,1990
