,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
48,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/04/2025,1953
49,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1953
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/10/2024,1953
51,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1953
52,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1953
53,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024,1953
54,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024,1953
55,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024,1953
56,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3,1,25/02/2025,1953
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,18/02/2025,1953
58,,,,,,,,,1953
59,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/04/2025,1953
60,Κουλέ Καφέ (Άνω Πόλη),€450.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1953
61,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/11/2024,1953
62,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1953
63,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,1953
64,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025,1953
65,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1953
