,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1967
23,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
24,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
25,Καραμπουρνακι (Καλαμαριά),€59.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1967
26,Άγιος Παύλος (Άγιος Παύλος),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1967
27,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1967
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1967
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
30,Άνω Αναγέννηση (Νεάπολη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
31,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1967
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€96.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1967
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1967
34,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025,1967
35,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1967
36,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€370.000, 85τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1967
37,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,06/06/2025,1967
38,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1967
39,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1967
40,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1967
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1967
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1967
43,Κέντρο (Χαριλάου),€138.000, 54τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1967
44,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€300.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1967
45,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,1967
46,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1967
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1967
48,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025,1967
49,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4,2,22/05/2025,1967
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1967
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025,1967
52,Πυροπαθών (Νεάπολη),€68.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1967
53,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,1967
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1967
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
57,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1967
58,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1967
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 120τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
60,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1967
61,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1967
62,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1967
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1967
64,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 250τ.μ.,Διαμέρισμα,2,5,5,04/06/2025,1967
65,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1967
66,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,04/06/2025,1967
67,Πυροπαθών (Νεάπολη),€40.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1967
68,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1967
69,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€370.000, 87τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1967
70,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025,1967
71,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
72,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025,1967
73,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1967
74,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€46.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,2,15/05/2025,1967
75,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1967
76,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1967
77,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
78,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1967
79,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1967
80,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
83,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025,1967
84,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,1967
85,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€152.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1967
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025,1967
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025,1967
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025,1967
90,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025,1967
91,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025,1967
92,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1967
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025,1967
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1967
95,Πυροπαθών (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1967
96,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025,1967
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,1967
98,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 85τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,01/05/2025,1967
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025,1967
100,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
101,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,12/05/2025,1967
102,Αρετσού (Καλαμαριά),€400.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/11/2024,1967
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1967
104,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1967
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
106,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,1967
107,Βλατάδων (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025,1967
108,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
109,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025,1967
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
111,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1967
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/12/2024,1967
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1967
114,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
115,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1967
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1967
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025,1967
118,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,2,2,05/06/2025,1967
119,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1967
120,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1967
121,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1967
122,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,03/04/2025,1967
123,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
124,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1967
125,Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 107τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1967
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,1967
127,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1967
128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1967
129,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025,1967
130,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1967
131,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1967
132,Επτάλοφος (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1967
133,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1967
134,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1967
135,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1967
136,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1967
137,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1967
138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1967
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025,1967
140,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
141,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1967
142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,18/11/2024,1967
143,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1967
144,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1967
145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 73τ.μ.,Διαμέρισμα,3,2,2,12/05/2025,1967
146,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1967
147,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1967
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1967
149,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1967
150,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1967
151,Δέρκων (Καλαμαριά),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1967
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1967
153,Ροδοχώρι - Αρμενοχώρι (Συκιές),€100.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1967
154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1967
155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1967
156,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1967
157,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024,1967
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,06/06/2025,1967
159,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1967
160,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,1967
161,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
162,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
163,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1967
164,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1967
165,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1967
167,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1967
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025,1967
170,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
171,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€178.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1967
172,Βούλγαρη - Κηφισιά (Χαριλάου),€140.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1967
173,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1967
174,Σκεπάρνη (Αμπελόκηποι),€75.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
176,,,,,,,,,1967
177,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1967
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1967
179,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1967
180,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/04/2025,1967
