,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
46,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,18/03/2025,1981
47,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024,1981
48,Κέντρο (Καλαμαριά),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1981
49,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,1981
50,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1981
51,Κέντρο (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1981
52,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1981
53,Ειρήνη - Καστέλο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1981
54,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 115τ.μ.,Διαμέρισμα,2,2,2,05/06/2025,1981
55,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1981
56,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1981
57,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1981
58,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024,1981
59,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1981
60,Ρήγα Φεραίου (Συκιές),€350.000, 270τ.μ.,Μεζονέτα,1,6,2,14/05/2025,1981
61,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1981
62,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,12/03/2025,1981
63,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1981
64,Βάρνα (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1981
65,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1981
66,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1981
67,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1981
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1981
69,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1981
70,Δημαρχείου (Αμπελόκηποι),€82.000, 77τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1981
71,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1981
72,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1981
73,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1981
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1981
75,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025,1981
76,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,06/06/2025,1981
77,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025,1981
78,Κάτω Τούμπα (Τούμπα),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/01/2025,1981
79,Κάτω Τούμπα (Τούμπα),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1981
80,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/03/2025,1981
81,Κάτω Τούμπα (Τούμπα),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1981
82,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1981
83,Διαβατά (Εχέδωρος),€83.000, 77τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1981
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€375.000, 163τ.μ.,Διαμέρισμα,4,3,2,24/01/2025,1981
85,Κέντρο (Μενεμένη),€103.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/03/2025,1981
86,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1981
87,Κέντρο (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/01/2024,1981
88,Κάτω Εύοσμος (Εύοσμος),€80.000, 84τ.μ.,Διαμέρισμα,1,1,1,06/05/2025,1981
89,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 169τ.μ.,Διαμέρισμα,1,3,2,28/05/2025,1981
90,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1981
91,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€750.000, 139τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,1981
92,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1981
93,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1981
94,Κάτω Τούμπα (Τούμπα),€189.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1981
95,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1981
96,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,01/11/2024,1981
97,Ηλιούπολη Κέντρο (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1981
98,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1981
99,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1981
100,Άνω Ηλιούπολη (Σταυρούπολη),€78.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1981
101,Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1981
102,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025,1981
103,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1981
105,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
106,Χαριλάου (Θεσσαλονίκη - Δήμος),€295.000, 150τ.μ.,Διαμέρισμα,3,3,1,17/01/2025,1981
107,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1981
108,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1981
109,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 155τ.μ.,Διαμέρισμα,2,3,1,15/11/2024,1981
110,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
111,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1981
112,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1981
113,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1981
114,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1981
115,Κάτω Τούμπα (Τούμπα),€57.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1981
116,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1981
117,Κέντρο (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025,1981
118,Ελευθερία (Ελευθέριο-Κορδελιό),€75.000, 81τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1981
119,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,4,3,1,03/04/2025,1981
120,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1981
121,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025,1981
122,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1981
123,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 57τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1981
124,Νέα Κρήνη (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1981
125,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
126,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 57τ.μ.,Μονοκατοικία,1,2,1,07/06/2025,1981
127,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1981
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
129,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
130,Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1981
131,Κέντρο (Χαριλάου),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2024,1981
132,Αμφιθέα (Ωραιόκαστρο),€136.950, 131τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1981
133,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,22/02/2024,1981
134,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025,1981
135,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 119τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1981
136,Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,1,3,1,26/05/2025,1981
137,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,11/05/2025,1981
138,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025,1981
139,Ηλιούπολη Κέντρο (Σταυρούπολη),€95.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/03/2025,1981
