,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
24,Ζωοδόχου Πηγής (Αμπελόκηποι),€18.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
25,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
26,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
27,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
29,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
30,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
31,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
32,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1965
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
34,Κέντρο (Νεάπολη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
35,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 54τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
36,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
37,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
38,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
39,Κέντρο (Χαριλάου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
40,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1965
42,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 66τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
44,Σκεπάρνη (Αμπελόκηποι),€37.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
45,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1965
46,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
47,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
48,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
50,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
51,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
52,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
53,,,,,,,,,1965
54,Κέντρο (Χαριλάου),€33.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1965
55,Κάτω Εύοσμος (Εύοσμος),€64.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
56,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,06/06/2025,1965
57,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1965
58,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
59,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€165.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1965
60,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,9,3,1,06/06/2025,1965
62,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
63,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1965
64,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
65,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€128.000, 75τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1965
66,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1965
67,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
68,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1965
69,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1965
70,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1965
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
72,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1965
73,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1965
75,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
76,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 57τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
79,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
80,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
81,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
82,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 59τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1965
83,Κάτω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
84,Αγία Αικατερίνη (Άνω Πόλη),€97.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1965
85,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1965
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
87,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1965
88,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1965
90,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
91,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,2,05/06/2025,1965
92,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,1965
93,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1965
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1965
95,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1965
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 104τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1965
97,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 77τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1965
98,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1965
99,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 75τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1965
100,Καλλιθέα (Άνω Πόλη),€85.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1965
101,Όσιος Δαυίδ (Άνω Πόλη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,2,1,30/05/2025,1965
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1965
103,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1965
104,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 64τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1965
105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025,1965
106,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025,1965
107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/05/2025,1965
108,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/04/2025,1965
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,13/02/2025,1965
110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
115,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€830.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
117,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
118,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
119,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
120,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1965
121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1965
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
124,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1965
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1965
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1965
127,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1965
128,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025,1965
130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025,1965
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025,1965
132,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1965
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025,1965
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
135,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
141,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
142,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025,1965
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025,1965
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1965
146,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1965
147,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1965
148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1965
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1965
150,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1965
152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1965
153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025,1965
154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025,1965
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1965
156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025,1965
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025,1965
158,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
161,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
162,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025,1965
163,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1965
164,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1965
166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025,1965
167,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1965
168,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
169,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
170,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025,1965
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1965
172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025,1965
173,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1965
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1965
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1965
