,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
40,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1959
41,,,,,,,,,1959
42,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
43,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1959
44,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1959
45,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,28/05/2025,1959
46,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1959
47,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,14/03/2025,1959
48,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,14/03/2025,1959
49,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1959
50,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1959
51,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1959
52,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1959
53,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,27/03/2025,1959
54,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1959
55,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1959
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
57,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025,1959
58,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1959
59,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1959
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/03/2025,1959
61,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1959
62,Κέντρο (Ευκαρπία),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/02/2025,1959
63,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1959
64,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025,1959
65,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1959
66,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1959
67,ΔΕΘ (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,5,2,1,04/03/2025,1959
68,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1959
69,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
70,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1959
71,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1959
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1959
73,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1959
74,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1959
75,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/06/2024,1959
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1959
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/10/2024,1959
78,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/05/2025,1959
79,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,1959
80,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1959
81,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€59.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/07/2024,1959
82,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/02/2025,1959
83,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/02/2025,1959
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/03/2025,1959
85,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,18/02/2025,1959
86,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1959
87,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1959
88,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1959
89,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1959
90,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
91,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
92,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,12/05/2025,1959
93,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1959
94,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/05/2025,1959
95,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,08/05/2025,1959
96,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
97,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1959
98,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/03/2025,1959
99,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1959
100,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1959
101,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1959
102,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1959
104,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1959
105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1959
106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1959
107,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1959
108,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,16/01/2025,1959
110,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1959
111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025,1959
112,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1959
113,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/10/2024,1959
114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1959
115,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1959
116,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1959
117,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,12/03/2025,1959
118,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/11/2024,1959
119,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1959
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1959
121,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1959
122,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1959
123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/10/2024,1959
124,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1959
125,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
126,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 51τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1959
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1959
128,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1959
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1959
130,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1959
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,05/06/2025,1959
132,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024,1959
133,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,05/06/2025,1959
134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/01/2025,1959
135,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1959
136,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1959
137,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/08/2024,1959
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1959
139,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025,1959
140,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1,1,06/06/2025,1959
141,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,14/05/2025,1959
142,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1959
143,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€190.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1959
144,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1959
145,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1959
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1959
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2024,1959
148,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025,1959
149,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1959
150,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/08/2024,1959
151,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1959
152,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/04/2024,1959
153,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1959
154,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1959
155,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,29/04/2025,1959
156,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€215.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1959
157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1959
158,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1959
159,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/04/2025,1959
160,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,10/05/2025,1959
161,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/04/2024,1959
162,ΔΕΘ (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1959
163,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,1959
164,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1959
165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1959
166,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1959
167,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1959
168,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1959
169,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1959
170,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/02/2025,1959
171,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025,1959
172,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024,1959
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1959
174,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1959
175,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/12/2024,1959
176,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1959
177,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1959
178,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1959
