,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
28,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€230.000, 111τ.μ.,Διαμέρισμα,2,3,1,21/01/2025,1986
29,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025,1986
30,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,1,05/05/2025,1986
31,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1986
32,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,06/06/2025,1986
33,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025,1986
34,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1986
36,Κέντρο (Ευκαρπία),€145.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1986
37,Κέντρο (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,1986
38,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025,1986
39,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1986
40,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1986
41,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025,1986
42,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1986
43,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1986
44,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
45,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,06/06/2025,1986
46,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3,2,06/02/2025,1986
47,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1986
48,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1986
49,Άγιος Αθανάσιος (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1986
50,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025,1986
51,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1986
52,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/03/2025,1986
53,Μαλακοπή (Τούμπα),€228.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1986
54,Βυζάντιο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,4,2,2,29/04/2025,1986
55,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1986
56,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,1986
57,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024,1986
58,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1986
59,Πλατεία Δημοκρατίας (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1986
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1986
61,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1986
62,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,05/06/2025,1986
63,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1986
64,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
65,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025,1986
66,Ζωοδόχου Πηγής (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1986
67,Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3,1,08/01/2025,1986
68,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,06/06/2025,1986
69,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4,2,28/04/2025,1986
70,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 117τ.μ.,Μεζονέτα,3,3,1,26/05/2025,1986
71,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 101τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1986
72,Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1986
73,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1986
74,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,07/06/2025,1986
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1986
76,Βυζάντιο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1986
77,Νέα Κρήνη (Καλαμαριά),€287.000, 175τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1986
78,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1986
79,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,07/06/2025,1986
80,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
81,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1986
82,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025,1986
83,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1986
84,Δημαρχείου (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,29/11/2024,1986
85,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,06/06/2025,1986
86,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/10/2024,1986
87,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,06/06/2025,1986
88,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1986
89,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1986
90,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025,1986
91,Άλσος - Δενδροφυτεία (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1986
92,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025,1986
93,Άνω Τούμπα (Τούμπα),€180.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,1,31/01/2025,1986
94,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024,1986
95,Καλλιθέα (Άνω Πόλη),€110.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1986
96,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025,1986
97,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1986
98,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025,1986
99,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,07/06/2025,1986
100,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025,1986
101,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1986
102,Άγιος Κοσμάς (Εύοσμος),€165.000, 287τ.μ.,Κτίριο,1,3,2,06/06/2025,1986
103,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025,1986
104,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1986
105,Βυζάντιο (Καλαμαριά),€370.000, 200τ.μ.,Μεζονέτα,5,3,2,05/06/2025,1986
106,Άνω Τούμπα (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1986
107,Άγιος Κοσμάς (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1986
108,Κέντρο (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1986
109,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1986
110,Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025,1986
111,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1986
112,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025,1986
113,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,04/06/2025,1986
114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1986
115,Κάτω Τούμπα (Τούμπα),€270.000, 136τ.μ.,Μεζονέτα,1,3,1,06/06/2025,1986
116,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,28/02/2025,1986
117,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,1,05/07/2024,1986
118,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,07/06/2025,1986
119,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025,1986
120,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/03/2025,1986
121,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1986
122,Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4,2,25/04/2025,1986
123,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,01/06/2025,1986
124,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1986
125,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1986
126,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,05/06/2025,1986
127,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,1986
128,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1986
129,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1986
130,Κέντρο (Ωραιόκαστρο),€200.000, 145τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
131,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,06/06/2025,1986
132,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/11/2024,1986
133,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1986
134,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,2,5,3,05/06/2025,1986
135,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,07/06/2025,1986
136,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1986
137,Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025,1986
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024,1986
139,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025,1986
140,Νέα Κρήνη (Καλαμαριά),€290.000, 174τ.μ.,Μεζονέτα,3,4,1,07/06/2025,1986
141,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1986
142,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1986
143,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024,1986
144,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025,1986
145,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.001, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1986
146,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1986
147,,,,,,,,,1986
148,Κέντρο (Μενεμένη),€105.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/12/2024,1986
149,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024,1986
150,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1986
151,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1986
152,Άγιος Νικόλαος (Άνω Πόλη),€125.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1986
153,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1986
154,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1986
