,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1978
16,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
17,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
18,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
19,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
20,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
21,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,1978
22,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
23,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
24,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
27,Κάτω Τούμπα (Τούμπα),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
28,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 70τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
29,Κολοκοτρώνη (Συκιές),€87.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
30,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
31,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1978
32,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
33,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
34,Παλιός Οικισμός Πανοράματος (Πανόραμα),€215.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
35,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1978
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,07/06/2025,1978
37,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1978
38,Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
39,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
40,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
41,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
42,Άνω Τούμπα (Τούμπα),€137.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1978
43,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1978
44,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
45,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1978
46,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
47,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
48,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
49,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1978
50,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
51,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1978
52,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
53,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€299.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
54,Άγιος Κοσμάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
55,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€57.000, 22τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1978
56,Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
57,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
58,Κάτω Ηλιούπολη (Σταυρούπολη),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1978
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 91τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1978
60,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
61,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1978
62,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1978
63,Κάτω Τούμπα (Τούμπα),€240.000, 145τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1978
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,1978
65,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1978
66,,,,,,,,,1978
67,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1978
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1978
69,Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,1978
70,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025,1978
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
72,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
73,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
74,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1978
75,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,1978
76,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
77,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
78,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 190τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1978
79,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
80,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
81,Καΐστρι (Αμπελόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
83,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1978
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1978
86,Κέντρο (Μενεμένη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1978
87,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025,1978
88,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
89,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1978
90,Κάτω Τούμπα (Τούμπα),€148.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
91,Ζωοδόχου Πηγής (Αμπελόκηποι),€60.000, 32τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1978
92,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025,1978
93,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025,1978
94,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
95,Βούλγαρη - Κηφισιά (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
96,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1978
97,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
98,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1978
99,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
100,Κάτω Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1978
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
102,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025,1978
103,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
104,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1978
106,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025,1978
107,Πρόνοια (Σταυρούπολη),€115.000, 76τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
109,Επτάλοφος (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/04/2025,1978
110,Αμπελώνες (Σταυρούπολη),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1978
111,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1978
112,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1978
113,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1978
114,Κολοκοτρώνη (Συκιές),€110.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1978
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1978
116,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025,1978
117,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 167τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025,1978
118,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1978
119,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
120,Άγιος Παύλος (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1978
121,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025,1978
122,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1978
123,Φιλίππου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
124,Βούλγαρη - Κηφισιά (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,07/06/2025,1978
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1978
126,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1978
127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1978
128,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1978
129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,08/06/2025,1978
130,Άνω Τούμπα (Τούμπα),€150.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/05/2025,1978
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025,1978
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
133,Πρόνοια (Σταυρούπολη),€135.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
134,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1978
135,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025,1978
136,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025,1978
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1978
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
140,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
141,Άγιος Παύλος (Άγιος Παύλος),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1978
142,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1978
144,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1978
145,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1978
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
147,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,5,3,1,30/05/2025,1978
148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
149,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1978
150,Βυζάντιο (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
151,Βυζάντιο (Καλαμαριά),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025,1978
152,Κάτω Τούμπα (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1978
153,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1978
154,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1978
155,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
156,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€350.000, 130τ.μ.,Loft,ΙΣ,2,2,29/04/2025,1978
157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
158,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
159,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
160,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
161,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,1978
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1978
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
164,Νέα Κρήνη (Καλαμαριά),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1978
165,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
167,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
168,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,28/05/2025,1978
169,Μεταγωγών (Αμπελόκηποι),€138.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1978
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
171,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1978
172,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025,1978
173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,12/03/2025,1978
174,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025,1978
175,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1978
176,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
177,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1978
178,Ρήγα Φεραίου (Νεάπολη),€80.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1978
179,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1978
180,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,07/06/2025,1978
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
182,Ειρήνη - Καστέλο (Συκιές),€70.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1978
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025,1978
184,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025,1978
185,Νεάπολη (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1978
186,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,1978
187,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025,1978
188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
189,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
191,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1978
192,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
193,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
