,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
43,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1994
44,Βάρνα (Συκιές),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1994
45,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1994
46,Κωνσταντινουπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025,1994
47,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1994
48,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1994
49,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,15/05/2025,1994
50,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.300.000, 6.400τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/04/2025,1994
51,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1994
52,Μαλακοπή (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1994
53,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1994
54,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1994
55,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1994
56,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025,1994
57,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025,1994
58,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1994
59,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1994
60,Αγία Αικατερίνη (Άνω Πόλη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1994
61,Κουλέ Καφέ (Άνω Πόλη),€480.000, 250τ.μ.,Κτίριο,ΙΣ,4,4,01/06/2025,1994
62,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1994
63,Πυλαιώτικα (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1994
64,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 112τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1994
65,Βούλγαρη - Κηφισιά (Χαριλάου),€330.000, 112τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1994
66,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,1994
67,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025,1994
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,04/06/2025,1994
69,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1994
70,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025,1994
71,Άγιος Παύλος (Άγιος Παύλος),€720.000, 120τ.μ.,Διαμέρισμα,1,2,2,23/04/2025,1994
72,Πυλαιώτικα (Πυλαία),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1994
73,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,04/06/2025,1994
74,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1994
75,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025,1994
76,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1994
77,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1994
78,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025,1994
79,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1994
80,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1994
81,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,1994
82,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025,1994
83,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,04/06/2025,1994
84,,,,,,,,,1994
85,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025,1994
86,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,07/06/2025,1994
87,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025,1994
88,Νεοχωρούδα (Καλλιθέα),€1.000.000, 444τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8,3,31/05/2025,1994
89,Φίλυρο (Χορτιάτης),€178.000, 240τ.μ.,Μονοκατοικία,1,4,3,06/06/2025,1994
90,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1994
91,Πλατεία Δημοκρατίας (Αμπελόκηποι),€62.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1994
92,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€300.000, 150τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1994
93,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1994
94,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1994
95,Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1994
96,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024,1994
97,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€50.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,13,3,07/06/2025,1994
98,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/05/2025,1994
