,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
51,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,08/06/2025,2008
52,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,07/06/2025,2008
53,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,08/06/2025,2008
54,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025,2008
55,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025,2008
56,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024,2008
57,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,2008
58,Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,18/06/2024,2008
59,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2008
60,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025,2008
61,Νέα Πολιτεία (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2008
62,Άγιος Ιωάννης (Καλαμαριά),€188.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,2008
63,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2008
64,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025,2008
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025,2008
66,Κολοκοτρώνη (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,29/05/2025,2008
67,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2008
68,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2008
69,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2008
70,Κέντρο (Χορτιάτης),€70.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2008
71,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,2008
72,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025,2008
73,Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2,1,07/06/2025,2008
74,Κάτω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/06/2025,2008
75,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025,2008
76,Κέντρο (Θέρμη),€360.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2008
77,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,2008
78,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2008
79,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2008
80,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025,2008
81,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025,2008
82,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2008
83,Κέντρο (Ωραιόκαστρο),€350.000, 296τ.μ.,Κτίριο,ΙΣ,8,3,21/03/2025,2008
84,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025,2008
85,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025,2008
86,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025,2008
87,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024,2008
88,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,06/06/2025,2008
89,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,08/06/2025,2008
90,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024,2008
91,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,17/05/2025,2008
92,Κάτω Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2008
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024,2008
94,Άνω Τούμπα (Τούμπα),€142.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2008
95,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024,2008
96,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,09/05/2025,2008
97,Άνω Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025,2008
98,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3,1,02/10/2024,2008
99,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,2008
100,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,2008
101,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024,2008
102,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2008
103,Επέκταση (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2008
104,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2008
105,Βόσπορος (Μενεμένη),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,2008
106,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,06/06/2025,2008
107,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,2008
108,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025,2008
109,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025,2008
110,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2008
111,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2008
112,Κέντρο (Ευκαρπία),€185.000, 115τ.μ.,Μεζονέτα,1,4,2,26/01/2025,2008
113,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025,2008
114,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2008
115,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025,2008
116,Κέντρο (Χορτιάτης),€70.000, 109τ.μ.,Μεζονέτα,ΙΣ,1,2,07/06/2025,2008
117,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025,2008
118,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 102τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/07/2023,2008
119,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/04/2025,2008
120,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/05/2025,2008
121,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2008
122,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,07/06/2025,2008
123,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2008
124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2008
125,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025,2008
126,Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,2008
127,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2008
128,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 180τ.μ.,Μεζονέτα,1,4,1,02/06/2025,2008
129,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024,2008
130,Άνω Μαλακοπή (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025,2008
131,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,08/04/2025,2008
132,Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/11/2024,2008
133,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,2008
134,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,2008
135,Πυλαιώτικα (Πυλαία),€180.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,2008
136,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,2008
137,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2008
138,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025,2008
139,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025,2008
140,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,07/06/2025,2008
141,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025,2008
142,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2008
143,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,31/05/2025,2008
144,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,2008
145,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,17/06/2024,2008
146,Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,2008
147,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025,2008
148,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025,2008
149,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025,2008
150,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 320τ.μ.,Κτίριο,ΙΣ,8,4,12/10/2024,2008
151,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025,2008
152,Τριάδιο (Θέρμη),€260.000, 237τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2008
153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,2008
154,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/12/2024,2008
155,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2008
156,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025,2008
157,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,06/06/2025,2008
158,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2008
159,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025,2008
160,Άνω Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2008
161,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,2008
162,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024,2008
163,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,08/06/2025,2008
164,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024,2008
165,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2008
166,Άνω Πολίχνη (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2008
167,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025,2008
168,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2008
169,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025,2008
170,Κάτω Εύοσμος (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,2008
171,Διαλογή (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2008
172,Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2008
173,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2008
174,Βόσπορος (Μενεμένη),€160.000, 117τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,2008
175,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025,2008
176,Άγιος Αθανάσιος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2008
177,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,2008
178,Άγιος Κοσμάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,15/11/2024,2008
179,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,06/06/2025,2008
180,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2008
181,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025,2008
182,Βόσπορος (Μενεμένη),€170.000, 112τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2008
183,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2008
184,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025,2008
185,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025,2008
186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2008
187,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,08/06/2025,2008
188,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2008
189,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/04/2025,2008
190,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,2008
191,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,2008
192,Άγιος Παύλος (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2008
193,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025,2008
194,Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025,2008
195,Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,16/04/2024,2008
196,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025,2008
197,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,07/06/2025,2008
198,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025,2008
199,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2008
200,Αρετσού (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025,2008
201,Αρετσού (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025,2008
202,Νέα Πολιτεία (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2008
203,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,06/06/2025,2008
204,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025,2008
205,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2008
