,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
17,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1998
18,Κάτω Εύοσμος (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1998
19,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,03/06/2025,1998
20,Κρυονέρι (Συκιές),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1998
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025,1998
22,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 63τ.μ.,Διαμέρισμα,3,1,1,18/05/2025,1998
23,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1998
24,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025,1998
25,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1998
26,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 271τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1998
27,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1998
28,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,06/06/2025,1998
29,Συνοικισμός Νόμου 751 (Πανόραμα),€1.700.000, 430τ.μ.,Μονοκατοικία,1,5,2,03/06/2025,1998
30,Αρετσού (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,1998
31,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025,1998
32,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025,1998
33,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,07/06/2025,1998
34,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,07/06/2025,1998
35,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1998
36,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025,1998
37,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€142.050, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
38,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€131.000, 43τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
39,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
40,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€133.650, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
41,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€121.200, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
42,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€169.050, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
43,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,03/06/2025,1998
44,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1998
45,Κέντρο (Χορτιάτης),€380.000, 280τ.μ.,Βίλα,ΙΣ,6,3,01/06/2025,1998
46,,,,,,,,,1998
47,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025,1998
48,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1998
49,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1998
50,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1998
51,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1998
52,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1998
53,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025,1998
54,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€217.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1998
55,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1998
56,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/03/2025,1998
57,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1998
58,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025,1998
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025,1998
60,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025,1998
61,Κάστρα (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,06/06/2025,1998
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,23/01/2025,1998
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
64,Ειρήνη - Καστέλο (Συκιές),€850.000, 600τ.μ.,Κτίριο,ΙΣ,4,4,20/03/2025,1998
65,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1998
66,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,06/06/2025,1998
67,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025,1998
68,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 111τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1998
69,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025,1998
70,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1998
71,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1998
72,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025,1998
73,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,2,3,2,20/03/2025,1998
74,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025,1998
75,Κέντρο (Ωραιόκαστρο),€125.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025,1998
76,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1998
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1998
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1998
79,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1998
80,Κέντρο (Θέρμη),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1998
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1998
82,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,09/05/2025,1998
83,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025,1998
84,Οικισμός Μακεδονία (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/03/2025,1998
85,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024,1998
86,Κέντρο (Πυλαία),€370.000, 110τ.μ.,Διαμέρισμα,10,3,1,06/06/2025,1998
87,Κέντρο (Θέρμη),€280.000, 140τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,05/06/2025,1998
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1998
89,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1998
90,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,1998
91,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1998
92,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025,1998
93,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1998
94,Άγιος Παύλος (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,06/06/2025,1998
95,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,1998
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,21/02/2025,1998
97,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1998
98,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
99,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 68τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1998
100,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024,1998
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/02/2025,1998
102,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1998
103,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024,1998
104,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,07/06/2025,1998
105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025,1998
106,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1998
107,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/03/2025,1998
108,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,1998
109,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1998
110,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/03/2025,1998
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3,2,04/03/2025,1998
112,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,06/06/2025,1998
113,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 128τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1998
114,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1998
115,Νέα Πολιτεία (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025,1998
116,Πορτάρα (Άνω Πόλη),€69.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1998
117,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1998
118,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025,1998
119,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,08/06/2025,1998
120,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 127τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1998
121,Άγιος Παύλος (Άγιος Παύλος),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/02/2025,1998
122,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1998
123,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€592.000, 346τ.μ.,Διαμέρισμα,7,11,9,30/05/2025,1998
124,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024,1998
125,Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3,1,08/12/2024,1998
126,Κάτω Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,05/06/2025,1998
127,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023,1998
128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/02/2025,1998
129,Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/04/2025,1998
130,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,07/06/2025,1998
131,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,1998
132,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025,1998
133,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025,1998
134,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,16/05/2025,1998
135,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025,1998
136,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,1998
137,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025,1998
138,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025,1998
139,Κρυονέρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1998
140,Μαλακοπή (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,8,3,2,11/02/2025,1998
141,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025,1998
142,Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4,2,06/06/2025,1998
143,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1998
144,Λαδάδικα (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1998
145,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024,1998
146,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025,1998
147,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025,1998
148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€30.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,18/03/2025,1998
149,Ελευθερία (Ελευθέριο-Κορδελιό),€165.000, 104τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1998
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024,1998
151,Σίνδος (Εχέδωρος),€2.500.000, 1.161τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2025,1998
152,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1998
153,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,1998
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/03/2025,1998
155,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025,1998
156,Ελπίδος (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025,1998
157,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,2,05/06/2025,1998
158,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024,1998
159,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1998
160,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1998
161,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.600, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1998
162,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€152.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1998
163,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€141.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1998
164,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1998
165,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1998
166,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1998
167,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1998
168,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1998
169,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€136.500, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1998
170,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1998
171,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/06/2025,1998
172,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025,1998
173,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025,1998
174,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1998
175,Ελπίδος (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,07/06/2025,1998
176,Δελασάλ (Πεύκα),€340.000, 195τ.μ.,Μεζονέτα,1,4,2,05/06/2025,1998
177,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1998
178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025,1998
179,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1998
180,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1998
181,Κρυονέρι (Συκιές),€185.000, 118τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1998
182,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€58.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1998
183,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1998
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 168τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1998
185,Κέντρο (Χορτιάτης),€115.000, 112τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1998
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1998
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,20/02/2025,1998
188,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024,1998
189,Κρυονέρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025,1998
190,Νεάπολη (Νεάπολη),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,23/07/2024,1998
191,Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1998
192,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 108τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1998
193,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/04/2025,1998
