,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1968
34,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1968
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1968
36,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
37,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1968
39,Κέντρο (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1968
40,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1968
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1968
42,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
43,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1968
44,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1968
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,4,1,1,29/05/2025,1968
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1968
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/05/2025,1968
48,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025,1968
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
52,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 157τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1968
53,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
55,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
56,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€86.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1968
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
58,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
59,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1968
60,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1968
61,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΥΠ,2,1,05/06/2025,1968
62,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1968
63,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1968
64,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 120τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1968
65,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,31/05/2025,1968
66,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025,1968
67,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
68,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€49.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1968
69,Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1968
70,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
71,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025,1968
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1968
73,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
74,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025,1968
75,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025,1968
76,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1968
77,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
78,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025,1968
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
80,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
81,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
82,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
83,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1968
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
85,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1968
86,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1968
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/03/2025,1968
88,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1968
89,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025,1968
90,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
92,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1968
93,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1968
94,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1968
95,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1968
96,Τσινάρι (Άνω Πόλη),€65.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1968
98,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 165τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1968
99,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025,1968
101,Καραμπουρνακι (Καλαμαριά),€450.000, 168τ.μ.,Διαμέρισμα,1,6,2,24/09/2024,1968
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1968
103,Άγιος Νικόλαος (Άνω Πόλη),€90.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025,1968
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
105,Άγιος Κοσμάς (Εύοσμος),€90.000, 90τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,1968
106,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025,1968
108,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1968
109,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
111,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1968
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1968
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1968
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
117,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1968
118,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1968
119,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
120,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
121,Άγιος Νικόλαος (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025,1968
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1968
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
126,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,1968
127,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
128,Παπάφη - Άγιος Φανούριος (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/03/2025,1968
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
132,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
133,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025,1968
134,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1968
135,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
137,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,07/05/2025,1968
140,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025,1968
141,Επτάλοφος (Αμπελόκηποι),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1968
142,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025,1968
143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1968
144,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
145,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/03/2025,1968
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,2,02/06/2025,1968
148,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,11/05/2025,1968
149,,,,,,,,,1968
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
152,Κέντρο (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
153,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
154,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
155,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
156,Αγία Αικατερίνη (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
157,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
158,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
159,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€157.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 32τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1968
161,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,1968
162,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1968
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€305.000, 135τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1968
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
168,Κάτω Τούμπα (Τούμπα),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1968
169,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1968
170,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1968
171,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025,1968
172,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1968
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1968
174,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 59τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1968
175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
176,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1968
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/04/2025,1968
178,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,11/04/2025,1968
179,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1968
180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1968
