,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
26,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
27,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
28,Αγία Αικατερίνη (Άνω Πόλη),€112.000, 70τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1975
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
30,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,2,1,07/06/2025,1975
31,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
32,Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€157.000, 54τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1975
34,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
35,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
36,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
37,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
38,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1975
39,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
40,Κέντρο (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
41,Άνω Ηλιούπολη (Σταυρούπολη),€198.000, 152τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
42,Κάτω Ανθόκηποι (Πολίχνη),€195.000, 180τ.μ.,Μονοκατοικία,1,2,1,06/06/2025,1975
43,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
44,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
45,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
46,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
47,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
48,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
49,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
50,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
51,Ηλιούπολη Κέντρο (Σταυρούπολη),€85.000, 98τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
52,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1975
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1975
54,Άγιος Παύλος (Άγιος Παύλος),€60.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1975
55,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1975
57,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
58,Βότση (Καλαμαριά),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1975
59,Κουρί (Καλαμαριά),€220.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
60,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1975
61,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
62,Κέντρο (Χαριλάου),€128.900, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
63,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€70.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
64,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1975
65,Σκεπάρνη (Αμπελόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1975
66,Κρυονέρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1975
67,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1975
68,Καΐστρι (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
69,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1975
70,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
71,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1975
72,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1975
73,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,1975
74,Άνω Τούμπα (Τούμπα),€52.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/05/2025,1975
75,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1975
76,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1975
77,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€52.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025,1975
78,Άνω Τούμπα (Τούμπα),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025,1975
79,Κέντρο (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,17/05/2025,1975
80,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1975
81,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025,1975
82,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2,1,20/02/2025,1975
83,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
84,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
86,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1975
87,Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
88,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
89,Σκεπάρνη (Αμπελόκηποι),€75.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
90,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 56τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
92,Ειρήνη - Καστέλο (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
93,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
94,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
95,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
96,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1975
97,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
98,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
99,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1975
100,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1975
101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1975
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1975
103,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1975
104,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025,1975
105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025,1975
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
107,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
108,Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1975
109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1975
110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1975
111,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1975
112,Αρετσού (Καλαμαριά),€126.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1975
113,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 92τ.μ.,Διαμέρισμα,2,2,2,13/05/2025,1975
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
115,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
116,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
117,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
118,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025,1975
119,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
120,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
121,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025,1975
122,Κάτω Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1975
123,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025,1975
124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025,1975
125,Τερψιθέα (Σταυρούπολη),€118.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1975
127,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
128,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1975
129,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
131,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
132,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1975
133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,1975
134,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 216τ.μ.,Διαμέρισμα,4,5,1,07/06/2025,1975
135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025,1975
136,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025,1975
137,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,1975
138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1975
139,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1975
140,Μεταγωγών (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
141,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1975
142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
143,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 85τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,03/06/2025,1975
145,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1975
146,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1975
147,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025,1975
148,Δέρκων (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
149,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1975
150,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
151,Ζωοδόχου Πηγής (Αμπελόκηποι),€68.000, 62τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/02/2025,1975
153,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
154,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025,1975
155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/11/2024,1975
156,Καραμπουρνακι (Καλαμαριά),€135.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,05/06/2025,1975
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1975
158,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
159,Επτάλοφος (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
161,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
163,Άνω Τούμπα (Τούμπα),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2024,1975
164,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
165,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1975
166,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025,1975
167,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1975
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
171,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1975
172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
174,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
175,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
176,Μεταγωγών (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1975
177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 50τ.μ.,Loft,ΙΣ,1,1,08/04/2025,1975
178,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,1975
179,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1975
180,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
181,Κρυονέρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1975
182,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025,1975
183,Κάτω Ανθόκηποι (Πολίχνη),€72.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1975
