,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
24,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1983
25,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1983
26,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1983
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1983
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1983
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1983
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1983
31,Τσινάρι (Άνω Πόλη),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1983
32,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1983
33,,,,,,,,,1983
34,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1983
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 103τ.μ.,Διαμέρισμα,4,2,2,03/07/2023,1983
36,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,1983
37,Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1983
38,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1983
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1983
40,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1983
41,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025,1983
42,Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025,1983
43,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,07/06/2025,1983
44,Κάτω Τούμπα (Τούμπα),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1983
45,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1983
46,Άνω Πολίχνη (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,02/04/2025,1983
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1983
48,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1983
49,Επτάλοφος (Αμπελόκηποι),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1983
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1983
51,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1983
52,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1983
53,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1983
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1983
55,Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025,1983
56,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1983
57,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1983
58,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1983
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,1983
60,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1983
61,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025,1983
62,Κέντρο (Χαριλάου),€51.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1983
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/03/2025,1983
64,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1983
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024,1983
66,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,21/03/2025,1983
67,Κέντρο (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1983
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024,1983
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024,1983
70,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,1983
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1983
72,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025,1983
73,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1983
74,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024,1983
75,Επτάλοφος (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1983
76,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025,1983
77,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1983
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,29/04/2025,1983
79,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 36τ.μ.,Διαμέρισμα,3,1,1,31/05/2025,1983
80,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1983
81,Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,30/04/2025,1983
82,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/01/2025,1983
83,Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1983
84,Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024,1983
85,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025,1983
86,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 71τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1983
87,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1983
88,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025,1983
89,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1983
90,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1983
91,Κόκκορας (Νεάπολη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1983
92,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025,1983
93,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024,1983
94,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025,1983
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,18/11/2024,1983
96,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1983
97,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1983
98,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/01/2025,1983
99,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1983
100,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1983
101,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,07/06/2025,1983
102,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,05/06/2025,1983
103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,06/06/2025,1983
104,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,1983
105,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024,1983
106,Κάτω Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1983
107,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,06/06/2025,1983
108,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1983
109,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,1983
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1983
111,Σίνδος (Εχέδωρος),€115.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/03/2025,1983
112,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1983
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1983
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1983
115,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,05/06/2025,1983
116,Κάτω Ηλιούπολη (Εύοσμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1983
117,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1983
118,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025,1983
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025,1983
120,Κέντρο (Μενεμένη),€130.000, 67τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1983
121,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1983
122,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1983
123,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1983
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025,1983
125,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/05/2025,1983
126,Σκεπάρνη (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/04/2025,1983
127,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1983
128,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€103.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025,1983
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1983
130,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 170τ.μ.,Μεζονέτα,1,4,2,14/03/2025,1983
131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,18/02/2025,1983
132,Εθνικής Αντίστασης (Συκιές),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1983
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,24/04/2025,1983
134,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1983
135,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1983
136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1983
137,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1983
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025,1983
139,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5,1,07/06/2025,1983
140,Κάτω Τούμπα (Τούμπα),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1983
141,Κάτω Τούμπα (Τούμπα),€97.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/02/2025,1983
142,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1983
143,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025,1983
144,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1983
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1983
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/04/2025,1983
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025,1983
148,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€279.000, 293τ.μ.,Κτίριο,4,3,3,23/04/2025,1983
149,Ροδοχώρι - Αρμενοχώρι (Συκιές),€85.000, 67τ.μ.,Διαμέρισμα,2,2,1,30/04/2025,1983
150,Ρήγα Φεραίου (Νεάπολη),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,04/03/2025,1983
151,Τερψιθέα (Σταυρούπολη),€140.000, 105τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1983
152,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1983
153,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,10/01/2025,1983
154,Άνω Πολίχνη (Πολίχνη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025,1983
155,Ελπίδος (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1983
