,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1980
44,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1980
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1980
46,Ρήγα Φεραίου (Συκιές),€75.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1980
47,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1980
48,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1980
49,Πλατεία Δημοκρατίας (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1980
50,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1980
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1980
52,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/05/2025,1980
53,Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,18/03/2025,1980
54,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€230.000, 85τ.μ.,Διαμέρισμα,5,2,1,20/02/2025,1980
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,1980
56,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1980
57,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
58,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
59,Δημαρχείου (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1980
60,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1980
61,Πυροπαθών (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1980
62,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
63,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
64,Στρεμπενιώτη (Νεάπολη),€120.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
66,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1980
67,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025,1980
68,Βυζάντιο (Καλαμαριά),€120.000, 80τ.μ.,Μεζονέτα,ΙΣ,3,1,15/05/2025,1980
69,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025,1980
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025,1980
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1980
72,Κρυονέρι (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
73,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1980
74,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1980
75,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1980
76,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1980
77,Ελευθερία (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/05/2025,1980
78,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025,1980
79,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025,1980
80,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025,1980
81,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
82,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,22/02/2025,1980
83,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
84,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025,1980
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1980
86,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
87,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
88,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1980
89,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
90,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025,1980
91,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
92,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1980
93,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1980
94,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025,1980
95,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
96,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,06/06/2025,1980
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
98,Νέα Κρήνη (Καλαμαριά),€200.000, 345τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025,1980
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025,1980
100,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1980
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
103,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1980
104,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025,1980
105,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025,1980
106,Βυζάντιο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025,1980
107,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1980
108,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1980
109,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1980
110,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Διαμέρισμα,3,7,7,05/05/2025,1980
111,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025,1980
112,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1980
113,Κάτω Τούμπα (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025,1980
114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
115,Κέντρο (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
116,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
117,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1980
119,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,21/02/2025,1980
120,Κέντρο (Μενεμένη),€80.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
121,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
122,Άνω Ομόνοια (Σταυρούπολη),€65.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
123,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
124,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
125,Κάτω Τούμπα (Τούμπα),€240.000, 125τ.μ.,Διαμέρισμα,4,3,1,16/04/2025,1980
126,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/10/2024,1980
127,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
128,Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,3,08/06/2025,1980
129,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1,1,06/06/2025,1980
130,Παπάφη - Άγιος Φανούριος (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1980
131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1980
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1980
133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1980
134,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1980
135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
136,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025,1980
137,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
139,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025,1980
140,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1980
141,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,1980
142,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1980
143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
144,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1980
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1980
146,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1980
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
148,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
149,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025,1980
150,Πορτάρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025,1980
151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
152,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1980
153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025,1980
154,Καρατάσσου (Πολίχνη),€80.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/05/2025,1980
155,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
156,Ηλιούπολη Κέντρο (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1980
157,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1980
158,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025,1980
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025,1980
160,Κέντρο (Νεάπολη),€50.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1980
161,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1980
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,06/06/2025,1980
163,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
164,Κέντρο (Χαριλάου),€249.000, 131τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
165,Φίλυρο (Χορτιάτης),€50.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
166,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,06/06/2025,1980
167,Ζωοδόχου Πηγής (Αμπελόκηποι),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025,1980
168,Κάτω Τούμπα (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/10/2024,1980
169,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
170,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/05/2025,1980
171,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1980
173,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1980
174,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,06/06/2025,1980
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
176,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,07/06/2025,1980
177,Βόσπορος (Μενεμένη),€170.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/03/2025,1980
178,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1980
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1980
181,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
182,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1980
183,Ηλιούπολη Κέντρο (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1980
184,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
186,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1980
187,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,17/03/2025,1980
