,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
45,Άγιος Παύλος (Άγιος Παύλος),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1997
46,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025,1997
47,Τριάδιο (Θέρμη),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,5,1,03/06/2025,1997
48,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1997
49,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1997
50,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/03/2025,1997
51,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6,3,31/05/2025,1997
52,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1997
53,Κέντρο (Πεύκα),€290.000, 226τ.μ.,Μεζονέτα,ΙΣ,5,1,31/05/2025,1997
54,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025,1997
55,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1997
56,Άνω Νικόπολη (Σταυρούπολη),€300.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,1997
57,,,,,,,,,1997
58,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025,1997
59,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€370.000, 170τ.μ.,Μεζονέτα,2,4,4,06/06/2025,1997
60,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025,1997
61,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025,1997
62,Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025,1997
63,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1997
64,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,06/06/2025,1997
65,Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1997
66,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,1997
67,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025,1997
68,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1997
69,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025,1997
70,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1997
71,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025,1997
72,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1997
73,Οικισμός Μακεδονία (Πανόραμα),€770.000, 259τ.μ.,Μονοκατοικία,2,5,3,28/01/2025,1997
74,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1997
75,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025,1997
76,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025,1997
77,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025,1997
78,Κωνσταντινουπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024,1997
79,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1997
80,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1997
81,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025,1997
82,Κέντρο (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1997
83,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,07/06/2025,1997
84,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1997
85,Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1997
86,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025,1997
87,Νέα Μαγνησία (Εχέδωρος),€140.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025,1997
88,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025,1997
89,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,1997
90,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1997
91,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1997
92,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025,1997
93,Τριάδιο (Θέρμη),€360.000, 266τ.μ.,Μονοκατοικία,5,2,1,02/06/2025,1997
94,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025,1997
95,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025,1997
96,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,04/06/2025,1997
97,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1997
98,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,06/06/2025,1997
99,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1997
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1997
101,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024,1997
102,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 130τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1997
103,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025,1997
104,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1997
105,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1997
106,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025,1997
107,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€390.000, 647τ.μ.,Διαμέρισμα,3,2,1,26/03/2025,1997
108,Ακριτών (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1997
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1997
110,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 600τ.μ.,Κτίριο,4,8,4,07/06/2025,1997
111,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,06/06/2025,1997
112,Κέντρο (Καλαμαριά),€295.000, 91τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1997
113,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025,1997
114,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,1997
115,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1997
116,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1997
117,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2,1,14/01/2025,1997
118,Νέο Ρύσιο (Θέρμη),€167.200, 80τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025,1997
119,Κέντρο (Νεάπολη),€88.000, 65τ.μ.,Διαμέρισμα,3,1,1,20/01/2025,1997
120,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025,1997
121,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1997
122,Κέντρο (Καλαμαριά),€156.000, 99τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1997
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 86τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1997
124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1997
125,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1997
126,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 255τ.μ.,Μεζονέτα,5,4,2,07/06/2025,1997
127,Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2,1,30/08/2024,1997
128,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1997
129,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025,1997
130,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025,1997
131,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025,1997
132,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025,1997
133,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1997
134,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025,1997
135,Κέντρο (Θέρμη),€42.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/01/2025,1997
