,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
30,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025,2010
31,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,2010
32,Κάτω Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,2010
33,Άνω Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025,2010
34,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2010
35,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2010
36,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2010
37,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2010
38,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025,2010
39,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,2010
40,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025,2010
41,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,08/06/2025,2010
42,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025,2010
43,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025,2010
44,Κέντρο (Θέρμη),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2010
45,Φίλυρο (Χορτιάτης),€85.000, 81τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2010
46,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025,2010
47,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025,2010
48,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2010
49,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025,2010
50,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Μεζονέτα,1,2,1,05/05/2025,2010
51,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025,2010
52,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2010
53,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025,2010
54,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/06/2025,2010
55,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,2010
56,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2010
57,Κέντρο (Θέρμη),€220.000, 115τ.μ.,Μεζονέτα,1,2,1,05/06/2025,2010
58,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025,2010
59,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2010
60,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025,2010
61,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025,2010
62,Μίκρα (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2010
63,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025,2010
64,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024,2010
65,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025,2010
66,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,2010
67,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2010
68,Άνω Μαλακοπή (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024,2010
69,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,08/06/2025,2010
70,Άνω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2010
71,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,06/06/2025,2010
72,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2010
73,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2010
74,Άνω Μαλακοπή (Πυλαία),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,2010
75,Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,08/06/2025,2010
76,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2010
77,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,06/06/2025,2010
78,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/05/2025,2010
79,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025,2010
80,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,2010
81,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,08/06/2025,2010
82,Άνω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,2010
83,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,2010
84,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2010
85,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025,2010
86,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2010
87,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,08/06/2025,2010
88,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025,2010
89,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,07/06/2025,2010
90,Ασβεστοχώρι (Χορτιάτης),€250.000, 120τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2010
91,Βότση (Καλαμαριά),€175.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2010
92,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2010
93,Άνω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2010
94,Κάτω Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,2010
95,Κέντρο (Πυλαία),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,2,02/10/2024,2010
96,Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024,2010
97,Κέντρο (Ευκαρπία),€103.000, 69τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2010
98,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2010
99,Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025,2010
100,Άνω Πολίχνη (Πολίχνη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8,4,02/10/2024,2010
101,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025,2010
102,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025,2010
103,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,07/06/2025,2010
104,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,2010
105,Κέντρο (Ευκαρπία),€80.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,2010
106,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2010
107,Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,07/06/2025,2010
108,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025,2010
109,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025,2010
110,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3,1,02/05/2025,2010
111,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2010
112,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2010
113,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024,2010
114,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2010
115,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4,4,25/02/2025,2010
116,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,06/06/2025,2010
117,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025,2010
118,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/04/2025,2010
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,2010
120,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025,2010
121,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 243τ.μ.,Μεζονέτα,ΙΣ,5,4,13/05/2025,2010
122,Κέντρο (Καλαμαριά),€260.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2010
123,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025,2010
124,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025,2010
125,Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2010
126,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2010
127,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,07/06/2025,2010
128,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024,2010
129,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025,2010
130,Τερψιθέα (Άνω Πόλη),€122.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2010
131,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2024,2010
132,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025,2010
133,Άνω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2010
134,Λιόγερμα (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2010
135,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025,2010
136,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,25/07/2023,2010
137,Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4,2,14/02/2025,2010
138,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,12/02/2025,2010
139,Κέντρο (Μενεμένη),€160.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2010
140,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025,2010
141,Άνω Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2010
142,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025,2010
143,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2010
144,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025,2010
145,Μίκρα (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2010
146,Κέντρο (Ευκαρπία),€105.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2010
147,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025,2010
148,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2010
149,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025,2010
150,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025,2010
151,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025,2010
152,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025,2010
153,Ελευθερία (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,2010
154,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€99.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,2010
155,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025,2010
156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025,2010
157,Ελπίδος (Πολίχνη),€270.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/04/2025,2010
158,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025,2010
159,Άνω Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2010
160,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,2010
161,Κάτω Εύοσμος (Εύοσμος),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2010
162,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/02/2025,2010
163,Μίκρα (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,2010
164,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025,2010
165,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2010
166,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025,2010
167,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2010
168,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025,2010
169,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 150τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2010
170,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024,2010
171,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025,2010
172,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2010
173,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,02/06/2025,2010
174,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2010
175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025,2010
176,Κέντρο (Θέρμη),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025,2010
177,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,2010
178,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,06/06/2025,2010
179,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025,2010
180,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,30/05/2025,2010
181,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025,2010
182,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,08/06/2025,2010
183,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2010
184,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2010
185,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,2010
186,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025,2010
187,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,06/06/2025,2010
188,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2010
189,Όσιος Δαυίδ (Άνω Πόλη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,2010
190,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,10/03/2025,2010
191,Χαριλάου (Θεσσαλονίκη - Δήμος),€83.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/01/2025,2010
192,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025,2010
193,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,2010
194,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025,2010
195,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025,2010
196,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,05/06/2025,2010
197,Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024,2010
198,Άνωθεν Περιφερειακού (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2010
199,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/04/2025,2010
200,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025,2010
201,Κάτω Ομόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025,2010
202,Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,2010
203,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€158.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025,2010
204,Άνωθεν Ασύλου (Σταυρούπολη),€176.000, 83τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2010
205,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025,2010
206,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/04/2025,2010
207,Διαβατά (Εχέδωρος),€105.000, 130τ.μ.,Διαμέρισμα,2,3,2,12/07/2024,2010
208,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,2010
