,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€179.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
15,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1964
16,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
17,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1964
18,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1964
19,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1964
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1964
21,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
22,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1964
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1964
24,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1964
26,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025,1964
27,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025,1964
28,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1964
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€42.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1964
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1964
31,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025,1964
32,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025,1964
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
34,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
35,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,22/01/2025,1964
36,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
37,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025,1964
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025,1964
39,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025,1964
40,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
41,Βόσπορος (Μενεμένη),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
42,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025,1964
43,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025,1964
44,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1964
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1964
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1964
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,3,07/06/2025,1964
49,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
50,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
51,ΔΕΘ (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1964
52,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,02/06/2025,1964
53,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
54,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1964
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
56,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1964
57,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
58,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1964
59,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1964
60,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
62,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
63,,,,,,,,,1964
64,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025,1964
65,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1964
66,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1964
67,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/05/2025,1964
68,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
69,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1964
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1964
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1964
72,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/05/2025,1964
73,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 31τ.μ.,Διαμέρισμα,1,1,1,30/04/2025,1964
74,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1964
75,Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1964
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1964
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
79,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
81,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1964
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
83,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1964
84,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 64τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
85,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€125.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1964
86,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025,1964
88,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
90,Επτάλοφος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
94,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
95,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1964
96,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1964
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
98,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,16/04/2025,1964
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 45τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1964
101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1964
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1964
105,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
106,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/03/2025,1964
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1964
109,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1964
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1964
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1964
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 54τ.μ.,Διαμέρισμα,4,2,1,12/03/2025,1964
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
116,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
118,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024,1964
120,Άγιος Αθανάσιος (Εύοσμος),€84.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1964
121,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,1964
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/03/2025,1964
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1964
126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1964
127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1964
128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1964
130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
131,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1964
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1964
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/03/2025,1964
134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1964
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
136,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025,1964
137,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025,1964
138,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025,1964
139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1964
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1964
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1964
143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
144,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
145,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,27/02/2025,1964
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1964
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1964
148,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2025,1964
149,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1964
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1964
151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1964
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1964
154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,14/03/2025,1964
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,18/11/2024,1964
156,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 82τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025,1964
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
158,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,1964
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1964
161,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1964
162,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1964
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1964
164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1964
165,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 26τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1964
166,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1964
167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1964
