,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
14,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1952
15,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1952
16,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1952
17,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1952
18,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025,1952
19,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025,1952
20,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1952
21,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,2,1,14/03/2025,1952
22,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1952
23,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1952
24,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1952
25,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1952
26,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025,1952
27,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1952
28,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025,1952
29,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,07/06/2025,1952
30,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1952
31,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1952
32,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1952
33,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025,1952
34,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1952
35,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1952
36,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1952
37,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1952
38,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2025,1952
39,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1952
40,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1952
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1952
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,30/04/2025,1952
43,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1952
44,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1952
45,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025,1952
46,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€92.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1952
47,ΔΕΘ (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,1,31/05/2025,1952
48,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025,1952
