,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
40,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
41,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
42,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/02/2025
43,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
44,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
45,Κηφισιά (Καλαμαριά),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
46,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025
48,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
49,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
51,Τσινάρι (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,27/05/2025
52,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
53,Κέντρο (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,12/03/2025
54,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 28τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
55,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
56,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
57,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,17/05/2025
58,Άγιοι Θεόδωροι (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,21/04/2025
59,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
60,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
61,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
62,Τσινάρι (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
63,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
64,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
65,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
66,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
67,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
68,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
69,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,13/01/2025
70,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
71,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
72,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,21/02/2025
73,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
74,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
75,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 925τ.μ.,Κτίριο,ΙΣ,1,1,27/05/2025
76,Ρήγα Φεραίου (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
78,Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
79,Καλλιθέα (Συκιές),€72.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
81,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
82,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
83,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
84,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
85,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
86,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
87,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
88,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
89,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
90,Δόξα (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
92,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
93,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
94,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
95,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,27/05/2025
96,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
97,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
100,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
101,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1,1,20/05/2025
102,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
103,Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,27/05/2025
104,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,23/05/2025
105,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/03/2025
108,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
109,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
110,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
111,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
112,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
113,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
114,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2024
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/05/2025
117,Άνω Αναγέννηση (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
118,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,27/05/2025
120,Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
121,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,26/05/2025
122,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
124,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,09/04/2025
125,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,26/05/2025
126,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
127,Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
128,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
129,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
131,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
132,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
133,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/04/2025
135,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1,1,13/05/2025
136,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,26/05/2025
137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.999, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/10/2024
138,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
140,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
141,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
142,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
143,Κάστρα (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/08/2024
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
145,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
146,Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
147,Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
148,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
150,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,02/05/2025
151,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
152,Καραμπουρνακι (Καλαμαριά),€648.000, 148τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
153,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
154,Κέντρο (Νεάπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/12/2024
158,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
159,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2024
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
165,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
166,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
168,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/05/2025
169,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
170,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
171,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/03/2025
172,Μετέωρα (Πολίχνη),€68.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/02/2025
173,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
174,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
175,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
176,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
178,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 110τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
179,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
180,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
181,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,27/05/2025
183,Τριανδρία (Τριανδρία - Δόξα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
184,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
185,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,21/03/2025
186,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/11/2024
187,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
189,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
190,Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
191,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
193,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
194,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/04/2025
