,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
75,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/04/2025
76,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
77,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025
78,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
79,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
81,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
82,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/04/2025
83,Βρυσάκι (Χαριλάου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
84,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
85,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
86,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€162.150, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
87,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
88,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
89,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
90,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 115τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
92,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,27/05/2025
93,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
94,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
95,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,26/05/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
97,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
98,ΒΙ.ΠΑ. (Ωραιόκαστρο),€65.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/02/2025
99,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025
100,Πανεπιστημιούπολη (Άγιος Παύλος),€550.000, 200τ.μ.,Μεζονέτα,3,3,2,18/02/2025
101,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,25/05/2025
102,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
103,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
105,Φοινίκας (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/02/2025
106,Χαριλάου (Θεσσαλονίκη - Δήμος),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
107,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
108,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
109,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
110,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
111,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
112,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/04/2025
113,Παπάφη (Τούμπα),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
114,Κέντρο (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
117,Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
118,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
119,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
120,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/03/2025
121,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
122,Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
123,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
124,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
125,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
126,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
127,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
128,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
129,Τριανδρία (Τριανδρία - Δόξα),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025
130,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
131,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
133,Κέντρο (Θέρμη),€630.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
134,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
135,Νεάπολη (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
136,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
137,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
138,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,26/05/2025
139,Τριανδρία (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
141,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025
142,Λαδάδικα (Κέντρο Θεσσαλονίκης),€250.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
143,Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
144,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
145,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
146,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
147,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
148,Κέντρο (Νεάπολη),€34.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
149,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
150,Σίνδος (Εχέδωρος),€115.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/03/2025
151,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
152,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
153,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
154,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
156,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,22/05/2025
158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
159,Σκεπάρνη (Αμπελόκηποι),€71.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/02/2025
161,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
162,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
163,Νεάπολη (Νεάπολη),€70.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
164,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
165,Παπάφη (Τούμπα),€65.000, 24τ.μ.,Loft,ΙΣ,1,1,17/05/2025
166,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
167,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/02/2025
168,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
169,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 98τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
170,Άγιος Ιωάννης (Καλαμαριά),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
171,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
172,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
173,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
174,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
175,Κέντρο (Θέρμη),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
177,Λαδάδικα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
179,Άγιος Ιωάννης (Καλαμαριά),€550.000, 160τ.μ.,Μεζονέτα,3,3,3,27/05/2025
180,Νέα Πολιτεία (Εύοσμος),€100.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
181,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
182,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/03/2025
183,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
184,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
185,Άνωθεν Ασύλου (Σταυρούπολη),€67.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
186,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 49τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
187,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
188,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€215.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
189,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
190,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€187.000, 61τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
191,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
192,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€172.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
193,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€162.000, 58τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
194,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€153.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
195,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 49τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
196,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 54τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
197,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
198,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
199,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
200,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€155.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
