Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€160.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2.0,2.0,26/02/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1.0,1.0,16/05/2025
Τσινάρι (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6.0,4.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κέντρο (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,12/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 28τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,22/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,17/05/2025
Άγιοι Θεόδωροι (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,21/04/2025
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,26/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,22/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,13/01/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2.0,2.0,21/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 925τ.μ.,Κτίριο,ΙΣ,1.0,1.0,27/05/2025
Ρήγα Φεραίου (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€72.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,25/04/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4.0,3.0,07/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,06/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,18/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5.0,2.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1.0,1.0,20/05/2025
Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4.0,3.0,28/10/2024
Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2.0,2.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6.0,5.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€62.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,06/03/2025
Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€82.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/04/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/05/2025
Άνω Αναγέννηση (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,09/04/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,2.0,26/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11.0,6.0,06/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1.0,1.0,13/05/2025
Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.999, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,11/10/2024
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/04/2025
Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,03/04/2025
Κάστρα (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2.0,1.0,08/08/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/11/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,07/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,02/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€648.000, 148τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,08/01/2025
Κέντρο (Νεάπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,04/12/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,14/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,15/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,12/03/2025
Μετέωρα (Πολίχνη),€68.000, 39τ.μ.,Διαμέρισμα,1,1.0,1.0,27/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,2.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,18/02/2025
Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4.0,3.0,21/03/2025
Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/11/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 110τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
